Time,in1temp,in2temp,outtemp,Power
2024-03-10 21:15:00,18.0,16.0,3.0,23.6
2024-03-10 21:30:00,18.0,16.0,3.0,24.0
2024-03-10 21:45:00,18.0,16.0,3.0,24.0
2024-03-10 22:00:00,18.0,16.0,3.0,23.6
2024-03-10 22:15:00,18.0,16.0,2.0,24.400000000000002
2024-03-10 22:30:00,18.0,16.0,2.0,2.4000000000000004
2024-03-10 22:45:00,18.0,16.0,2.0,2.8000000000000003
2024-03-10 23:00:00,18.0,16.0,2.0,2.8000000000000003
2024-03-10 23:15:00,18.0,16.0,2.0,2.8000000000000003
2024-03-10 23:30:00,18.0,16.0,2.0,2.8000000000000003
2024-03-10 23:45:00,18.0,16.0,2.0,24.400000000000002
2024-03-11 00:00:00,18.0,16.0,2.0,23.6
2024-03-11 00:15:00,18.0,16.0,2.0,24.0
2024-03-11 00:30:00,18.0,16.0,2.0,23.6
2024-03-11 00:45:00,18.0,16.0,2.0,24.0
2024-03-11 01:00:00,18.0,16.0,3.0,23.6
2024-03-11 01:15:00,17.0,16.0,2.0,24.0
2024-03-11 01:30:00,17.0,16.0,2.0,23.6
2024-03-11 01:45:00,17.0,16.0,2.0,24.0
2024-03-11 02:00:00,17.0,16.0,2.0,24.0
2024-03-11 02:15:00,17.0,16.0,2.0,24.0
2024-03-11 02:30:00,17.0,16.0,2.0,24.0
2024-03-11 02:45:00,17.0,16.0,1.0,24.0
2024-03-11 03:00:00,17.0,16.0,1.0,24.0
2024-03-11 03:15:00,17.0,16.0,1.0,2.8000000000000003
2024-03-11 03:30:00,17.0,16.0,1.0,2.4000000000000004
2024-03-11 03:45:00,17.0,16.0,1.0,2.4000000000000004
2024-03-11 04:00:00,17.0,16.0,1.0,2.4000000000000004
2024-03-11 04:15:00,17.0,16.0,1.0,24.0
2024-03-11 04:30:00,17.0,16.0,1.0,24.0
2024-03-11 04:45:00,17.0,16.0,1.0,23.6
2024-03-11 05:00:00,17.0,16.0,1.0,23.6
2024-03-11 05:15:00,17.0,16.0,1.0,23.6
2024-03-11 05:30:00,17.0,15.0,0.0,23.6
2024-03-11 05:45:00,17.0,16.0,0.0,23.6
2024-03-11 06:00:00,17.0,16.0,0.0,23.200000000000003
2024-03-11 06:15:00,17.0,15.0,0.0,23.200000000000003
2024-03-11 06:30:00,17.0,15.0,0.0,23.200000000000003
2024-03-11 06:45:00,17.0,16.0,1.0,238.5
2024-03-11 07:00:00,17.0,19.0,2.0,91.2183908045977
2024-03-11 07:15:00,17.0,21.0,3.0,105.08641975308642
2024-03-11 07:30:00,17.0,22.0,4.0,74.73417721518987
2024-03-11 07:45:00,17.0,22.0,5.0,4.0740740740740735
2024-03-11 08:00:00,17.0,22.0,5.0,51.166666666666664
2024-03-11 08:15:00,17.0,22.0,6.0,86.6938775510204
2024-03-11 08:30:00,17.0,22.0,6.0,85.85185185185185
2024-03-11 08:45:00,18.0,21.0,7.0,45.793103448275865
2024-03-11 09:00:00,18.0,21.0,8.0,30.97142857142857
2024-03-11 09:15:00,18.0,21.0,9.0,47.166666666666664
2024-03-11 09:30:00,18.0,21.0,8.0,64.28571428571428
2024-03-11 09:45:00,18.0,21.0,10.0,115.78378378378379
2024-03-11 10:00:00,19.0,22.0,10.0,50.22388059701492
2024-03-11 10:15:00,19.0,22.0,11.0,71.89473684210526
2024-03-11 10:30:00,19.0,23.0,12.0,1136.6666666666665
2024-03-11 10:45:00,19.0,23.0,11.0,81.89473684210526
2024-03-11 11:00:00,19.0,23.0,12.0,77.62162162162163
2024-03-11 11:15:00,19.0,23.0,13.0,40.691823899371066
2024-03-11 11:30:00,19.0,23.0,13.0,0.9782608695652174
2024-03-11 11:45:00,19.0,24.0,13.0,2.6923076923076925
2024-03-11 12:00:00,19.0,24.0,14.0,0.6222222222222222
2024-03-11 12:15:00,20.0,25.0,14.0,1.3333333333333333
2024-03-11 12:30:00,20.0,25.0,15.0,29.662921348314605
2024-03-11 12:45:00,20.0,25.0,15.0,107.32584269662921
2024-03-11 13:00:00,20.0,25.0,14.0,79.46067415730337
2024-03-11 13:15:00,20.0,25.0,14.0,321.1111111111111
2024-03-11 13:30:00,20.0,25.0,15.0,2.962962962962963
2024-03-11 13:45:00,20.0,24.0,15.0,67.42857142857143
2024-03-11 14:00:00,20.0,25.0,15.0,125.62962962962962
2024-03-11 14:15:00,20.0,25.0,14.0,330.3846153846154
2024-03-11 14:30:00,20.0,25.0,14.0,369.61538461538464
2024-03-11 14:45:00,20.0,25.0,14.0,373.84615384615387
2024-03-11 15:00:00,20.0,25.0,14.0,4.615384615384616
2024-03-11 15:15:00,20.0,25.0,14.0,3.076923076923077
2024-03-11 15:30:00,20.0,25.0,13.0,0.8
2024-03-11 15:45:00,20.0,25.0,13.0,0.8
2024-03-11 16:00:00,20.0,25.0,13.0,14.222222222222223
2024-03-11 16:15:00,20.0,25.0,13.0,0.7111111111111111
2024-03-11 16:30:00,20.0,25.0,13.0,3.6
2024-03-11 16:45:00,20.0,25.0,13.0,2.4000000000000004
2024-03-11 17:00:00,20.0,24.0,13.0,2.4000000000000004
2024-03-11 17:15:00,20.0,22.0,12.0,2.8000000000000003
2024-03-11 17:30:00,20.0,22.0,12.0,2.4000000000000004
2024-03-11 17:45:00,20.0,21.0,12.0,2.4000000000000004
2024-03-11 18:00:00,20.0,20.0,12.0,2.8000000000000003
2024-03-11 18:15:00,20.0,19.0,12.0,2.8000000000000003
2024-03-11 18:30:00,20.0,19.0,11.0,2.8000000000000003
2024-03-11 18:45:00,20.0,19.0,11.0,2.4000000000000004
2024-03-11 19:00:00,20.0,18.0,11.0,2.4000000000000004
2024-03-11 19:15:00,20.0,18.0,11.0,2.4000000000000004
2024-03-11 19:30:00,20.0,18.0,11.0,2.4000000000000004
2024-03-11 19:45:00,20.0,18.0,11.0,2.8000000000000003
2024-03-11 20:00:00,20.0,18.0,11.0,3.2
2024-03-11 20:15:00,20.0,18.0,11.0,2.4000000000000004
2024-03-11 20:30:00,20.0,17.0,11.0,2.8000000000000003
2024-03-11 20:45:00,20.0,17.0,10.0,2.8000000000000003
2024-03-11 21:00:00,20.0,17.0,10.0,2.8000000000000003
2024-03-11 21:15:00,20.0,17.0,10.0,24.0
2024-03-11 21:30:00,20.0,17.0,10.0,24.0
2024-03-11 21:45:00,20.0,17.0,10.0,23.6
2024-03-11 22:00:00,20.0,17.0,10.0,22.8
2024-03-11 22:15:00,20.0,17.0,10.0,23.6
2024-03-11 22:30:00,20.0,17.0,10.0,23.6
2024-03-11 22:45:00,20.0,17.0,10.0,23.6
2024-03-11 23:00:00,20.0,17.0,10.0,2.4000000000000004
2024-03-11 23:15:00,20.0,17.0,10.0,2.4000000000000004
2024-03-11 23:30:00,20.0,17.0,10.0,2.8000000000000003
2024-03-11 23:45:00,20.0,17.0,10.0,2.8000000000000003
2024-03-12 00:00:00,20.0,17.0,10.0,2.8000000000000003
2024-03-12 00:15:00,20.0,17.0,10.0,2.8000000000000003
2024-03-12 00:30:00,20.0,17.0,10.0,2.4000000000000004
2024-03-12 00:45:00,19.0,17.0,10.0,2.4000000000000004
2024-03-12 01:00:00,19.0,17.0,10.0,24.0
2024-03-12 01:15:00,19.0,17.0,10.0,24.0
2024-03-12 01:30:00,19.0,17.0,10.0,24.0
2024-03-12 01:45:00,19.0,17.0,10.0,24.0
2024-03-12 02:00:00,19.0,17.0,10.0,23.6
2024-03-12 02:15:00,19.0,17.0,10.0,24.0
2024-03-12 02:30:00,19.0,17.0,10.0,23.6
2024-03-12 02:45:00,19.0,17.0,10.0,2.4000000000000004
2024-03-12 03:00:00,19.0,17.0,10.0,2.8000000000000003
2024-03-12 03:15:00,19.0,17.0,10.0,2.8000000000000003
2024-03-12 03:30:00,19.0,17.0,10.0,2.8000000000000003
2024-03-12 03:45:00,19.0,17.0,10.0,2.4000000000000004
2024-03-12 04:00:00,,,,
2024-03-12 04:15:00,19.0,17.0,10.0,2.8000000000000003
2024-03-12 04:30:00,19.0,17.0,10.0,24.0
2024-03-12 04:45:00,19.0,17.0,10.0,24.0
2024-03-12 05:00:00,19.0,17.0,10.0,24.0
2024-03-12 05:15:00,19.0,17.0,10.0,24.0
2024-03-12 05:30:00,19.0,17.0,9.0,23.6
2024-03-12 05:45:00,19.0,17.0,9.0,24.0
2024-03-12 06:00:00,19.0,19.0,8.0,53.421052631578945
2024-03-12 06:15:00,19.0,22.0,8.0,57.825242718446596
2024-03-12 06:30:00,19.0,23.0,8.0,34.12048192771085
2024-03-12 06:45:00,19.0,22.0,8.0,39.0
2024-03-12 07:00:00,19.0,23.0,8.0,73.36842105263158
2024-03-12 07:15:00,19.0,23.0,8.0,36.166666666666664
2024-03-12 07:30:00,18.0,22.0,8.0,41.45454545454545
2024-03-12 07:45:00,18.0,22.0,8.0,35.94285714285714
2024-03-12 08:00:00,18.0,22.0,8.0,377.12
2024-03-12 08:15:00,19.0,23.0,8.0,62.13953488372093
2024-03-12 08:30:00,19.0,23.0,8.0,91.51592356687898
2024-03-12 08:45:00,19.0,23.0,8.0,78.46153846153845
2024-03-12 09:00:00,19.0,23.0,8.0,140.57142857142856
2024-03-12 09:15:00,19.0,23.0,8.0,328.14814814814815
2024-03-12 09:30:00,19.0,24.0,8.0,226.88
2024-03-12 09:45:00,19.0,24.0,8.0,355.9259259259259
2024-03-12 10:00:00,20.0,24.0,8.0,352.59259259259255
2024-03-12 10:15:00,20.0,25.0,9.0,348.14814814814815
2024-03-12 10:30:00,20.0,25.0,9.0,349.25925925925924
2024-03-12 10:45:00,20.0,25.0,9.0,355.55555555555554
2024-03-12 11:00:00,20.0,24.0,9.0,4.444444444444445
2024-03-12 11:15:00,20.0,24.0,9.0,147.91111111111113
2024-03-12 11:30:00,20.0,24.0,9.0,132.66666666666666
2024-03-12 11:45:00,20.0,24.0,9.0,139.22222222222223
2024-03-12 12:00:00,20.0,25.0,9.0,3.333333333333333
2024-03-12 12:15:00,20.0,25.0,9.0,2.5925925925925926
2024-03-12 12:30:00,20.0,25.0,9.0,701.1111111111111
2024-03-12 12:45:00,20.0,25.0,9.0,350.3703703703703
2024-03-12 13:00:00,20.0,25.0,9.0,186.46153846153848
2024-03-12 13:15:00,,,,
2024-03-12 13:30:00,20.0,25.0,9.0,56.97959183673469
2024-03-12 13:45:00,20.0,25.0,9.0,2.5
2024-03-12 14:00:00,21.0,26.0,9.0,147.66666666666666
2024-03-12 14:15:00,21.0,25.0,9.0,84.43243243243244
2024-03-12 14:30:00,,,,
2024-03-12 14:45:00,21.0,25.0,9.0,81.08108108108108
2024-03-12 15:00:00,21.0,25.0,9.0,3.333333333333333
2024-03-12 15:15:00,21.0,25.0,9.0,111.82389937106919
2024-03-12 15:30:00,21.0,25.0,9.0,0.5660377358490566
2024-03-12 15:45:00,21.0,25.0,9.0,287.4074074074074
2024-03-12 16:00:00,21.0,25.0,9.0,241.77777777777777
2024-03-12 16:15:00,21.0,24.0,9.0,40.61538461538462
2024-03-12 16:30:00,21.0,24.0,9.0,1221.111111111111
2024-03-12 16:45:00,21.0,24.0,9.0,38.32835820895522
2024-03-12 17:00:00,21.0,24.0,9.0,160.88888888888889
2024-03-12 17:15:00,21.0,25.0,9.0,3.8461538461538463
2024-03-12 17:30:00,21.0,25.0,9.0,3.4615384615384617
2024-03-12 17:45:00,21.0,26.0,9.0,351.1538461538462
2024-03-12 18:00:00,21.0,26.0,9.0,126.09523809523809
2024-03-12 18:15:00,21.0,26.0,9.0,36.93333333333333
2024-03-12 18:30:00,21.0,26.0,9.0,1.6
2024-03-12 18:45:00,21.0,25.0,9.0,1.6
2024-03-12 19:00:00,21.0,24.0,9.0,2.4000000000000004
2024-03-12 19:15:00,21.0,23.0,9.0,2.4000000000000004
2024-03-12 19:30:00,21.0,22.0,8.0,2.8000000000000003
2024-03-12 19:45:00,21.0,21.0,8.0,2.4000000000000004
2024-03-12 20:00:00,21.0,21.0,7.0,2.8000000000000003
2024-03-12 20:15:00,20.0,20.0,7.0,2.4000000000000004
2024-03-12 20:30:00,20.0,20.0,7.0,2.4000000000000004
2024-03-12 20:45:00,20.0,20.0,7.0,2.8000000000000003
2024-03-12 21:00:00,20.0,20.0,7.0,2.4000000000000004
2024-03-12 21:15:00,20.0,19.0,7.0,2.4000000000000004
2024-03-12 21:30:00,20.0,19.0,7.0,2.4000000000000004
2024-03-12 21:45:00,20.0,19.0,7.0,23.6
2024-03-12 22:00:00,20.0,19.0,7.0,23.6
2024-03-12 22:15:00,20.0,19.0,8.0,23.6
2024-03-12 22:30:00,20.0,19.0,8.0,24.0
2024-03-12 22:45:00,20.0,19.0,7.0,23.6
2024-03-12 23:00:00,20.0,19.0,7.0,23.6
2024-03-12 23:15:00,20.0,19.0,7.0,23.6
2024-03-12 23:30:00,20.0,18.0,7.0,23.200000000000003
2024-03-12 23:45:00,20.0,18.0,7.0,23.6
2024-03-13 00:00:00,20.0,18.0,7.0,23.6
2024-03-13 00:15:00,20.0,18.0,6.0,2.4000000000000004
2024-03-13 00:30:00,20.0,18.0,6.0,2.4000000000000004
2024-03-13 00:45:00,20.0,18.0,6.0,2.4000000000000004
2024-03-13 01:00:00,20.0,18.0,6.0,2.4000000000000004
2024-03-13 01:15:00,20.0,18.0,7.0,2.4000000000000004
2024-03-13 01:30:00,20.0,18.0,6.0,2.4000000000000004
2024-03-13 01:45:00,20.0,18.0,6.0,23.6
2024-03-13 02:00:00,19.0,18.0,6.0,23.6
2024-03-13 02:15:00,19.0,18.0,6.0,23.6
2024-03-13 02:30:00,19.0,18.0,6.0,23.6
2024-03-13 02:45:00,19.0,18.0,6.0,23.6
2024-03-13 03:00:00,19.0,18.0,6.0,23.6
2024-03-13 03:15:00,19.0,18.0,6.0,23.6
2024-03-13 03:30:00,19.0,18.0,6.0,24.0
2024-03-13 03:45:00,19.0,18.0,6.0,24.0
2024-03-13 04:00:00,19.0,18.0,6.0,23.6
2024-03-13 04:15:00,19.0,18.0,6.0,2.4000000000000004
2024-03-13 04:30:00,19.0,18.0,5.0,2.4000000000000004
2024-03-13 04:45:00,19.0,18.0,6.0,2.4000000000000004
2024-03-13 05:00:00,19.0,18.0,6.0,2.4000000000000004
2024-03-13 05:15:00,19.0,18.0,6.0,2.4000000000000004
2024-03-13 05:30:00,19.0,18.0,6.0,10.0
2024-03-13 05:45:00,19.0,20.0,6.0,258.8493150684931
2024-03-13 06:00:00,19.0,22.0,6.0,52.17647058823529
2024-03-13 06:15:00,19.0,23.0,6.0,77.70491803278689
2024-03-13 06:30:00,19.0,24.0,6.0,95.78181818181818
2024-03-13 06:45:00,19.0,24.0,6.0,78.02597402597404
2024-03-13 07:00:00,19.0,24.0,6.0,45.64383561643835
2024-03-13 07:15:00,19.0,24.0,6.0,46.166666666666664
2024-03-13 07:30:00,19.0,23.0,6.0,42.400000000000006
2024-03-13 07:45:00,19.0,23.0,6.0,0.8767123287671232
2024-03-13 08:00:00,19.0,23.0,6.0,31.82608695652174
2024-03-13 08:15:00,19.0,23.0,7.0,45.5609756097561
2024-03-13 08:30:00,19.0,23.0,6.0,46.0
2024-03-13 08:45:00,19.0,23.0,6.0,1230.3703703703702
2024-03-13 09:00:00,19.0,23.0,6.0,45.67441860465116
2024-03-13 09:15:00,20.0,23.0,7.0,40.78260869565217
2024-03-13 09:30:00,20.0,23.0,7.0,60.08510638297872
2024-03-13 09:45:00,20.0,23.0,8.0,115.57446808510637
2024-03-13 10:00:00,20.0,24.0,8.0,61.391304347826086
2024-03-13 10:15:00,20.0,24.0,8.0,58.93333333333334
2024-03-13 10:30:00,20.0,24.0,8.0,99.77777777777777
2024-03-13 10:45:00,20.0,24.0,9.0,316.2962962962963
2024-03-13 11:00:00,20.0,24.0,8.0,80.3157894736842
2024-03-13 11:15:00,20.0,25.0,8.0,0.6289308176100629
2024-03-13 11:30:00,21.0,25.0,9.0,351.48148148148147
2024-03-13 11:45:00,21.0,25.0,10.0,211.59183673469386
2024-03-13 12:00:00,21.0,25.0,10.0,308.2448979591837
2024-03-13 12:15:00,21.0,26.0,9.0,1.4130434782608696
2024-03-13 12:30:00,21.0,26.0,9.0,2.2222222222222223
2024-03-13 12:45:00,21.0,26.0,11.0,663.3333333333333
2024-03-13 13:00:00,21.0,26.0,10.0,345.55555555555554
2024-03-13 13:15:00,21.0,26.0,12.0,4.48
2024-03-13 13:30:00,21.0,26.0,12.0,3.7037037037037033
2024-03-13 13:45:00,21.0,26.0,10.0,633.3333333333333
2024-03-13 14:00:00,21.0,26.0,11.0,332.22222222222223
2024-03-13 14:15:00,21.0,27.0,12.0,140.71232876712327
2024-03-13 14:30:00,21.0,26.0,10.0,295.18518518518516
2024-03-13 14:45:00,21.0,26.0,10.0,76.10000000000001
2024-03-13 15:00:00,21.0,26.0,11.0,61.132075471698116
2024-03-13 15:15:00,21.0,26.0,11.0,928.5185185185185
2024-03-13 15:30:00,22.0,26.0,12.0,4.444444444444445
2024-03-13 15:45:00,22.0,26.0,12.0,0.9782608695652174
2024-03-13 16:00:00,22.0,26.0,11.0,0.5660377358490566
2024-03-13 16:15:00,22.0,26.0,11.0,3.4615384615384617
2024-03-13 16:30:00,22.0,26.0,11.0,1.1956521739130435
2024-03-13 16:45:00,22.0,27.0,11.0,5.0
2024-03-13 17:00:00,22.0,26.0,11.0,4.230769230769231
2024-03-13 17:15:00,22.0,25.0,10.0,2.8000000000000003
2024-03-13 17:30:00,22.0,24.0,9.0,2.8000000000000003
2024-03-13 17:45:00,22.0,23.0,9.0,2.4000000000000004
2024-03-13 18:00:00,21.0,23.0,9.0,2.4000000000000004
2024-03-13 18:15:00,21.0,22.0,8.0,2.4000000000000004
2024-03-13 18:30:00,21.0,21.0,8.0,2.4000000000000004
2024-03-13 18:45:00,21.0,21.0,7.0,2.8000000000000003
2024-03-13 19:00:00,21.0,21.0,7.0,2.4000000000000004
2024-03-13 19:15:00,21.0,20.0,7.0,2.8000000000000003
2024-03-13 19:30:00,21.0,20.0,7.0,2.8000000000000003
2024-03-13 19:45:00,21.0,20.0,7.0,2.8000000000000003
2024-03-13 20:00:00,21.0,20.0,6.0,2.8000000000000003
2024-03-13 20:15:00,21.0,19.0,6.0,23.6
2024-03-13 20:30:00,21.0,19.0,6.0,23.6
2024-03-13 20:45:00,20.0,19.0,6.0,23.6
2024-03-13 21:00:00,20.0,19.0,6.0,23.6
2024-03-13 21:15:00,20.0,19.0,5.0,24.0
2024-03-13 21:30:00,20.0,19.0,5.0,23.6
2024-03-13 21:45:00,20.0,19.0,5.0,24.0
2024-03-13 22:00:00,20.0,19.0,4.0,23.6
2024-03-13 22:15:00,20.0,19.0,4.0,24.0
2024-03-13 22:30:00,20.0,19.0,4.0,24.0
2024-03-13 22:45:00,20.0,19.0,4.0,24.0
2024-03-13 23:00:00,20.0,19.0,4.0,2.4000000000000004
2024-03-13 23:15:00,20.0,19.0,4.0,2.4000000000000004
2024-03-13 23:30:00,20.0,19.0,4.0,2.4000000000000004
2024-03-13 23:45:00,20.0,19.0,4.0,2.4000000000000004
2024-03-14 00:00:00,20.0,19.0,4.0,2.8000000000000003
2024-03-14 00:15:00,20.0,19.0,4.0,2.8000000000000003
2024-03-14 00:30:00,20.0,19.0,3.0,24.0
2024-03-14 00:45:00,20.0,19.0,3.0,24.0
2024-03-14 01:00:00,20.0,19.0,3.0,23.6
2024-03-14 01:15:00,20.0,19.0,3.0,23.6
2024-03-14 01:30:00,20.0,19.0,3.0,23.6
2024-03-14 01:45:00,20.0,19.0,3.0,23.6
2024-03-14 02:00:00,20.0,19.0,3.0,23.6
2024-03-14 02:15:00,19.0,19.0,2.0,23.6
2024-03-14 02:30:00,19.0,19.0,2.0,23.6
2024-03-14 02:45:00,19.0,19.0,3.0,23.200000000000003
2024-03-14 03:00:00,19.0,19.0,3.0,23.6
2024-03-14 03:15:00,19.0,19.0,2.0,23.200000000000003
2024-03-14 03:30:00,19.0,19.0,2.0,2.4000000000000004
2024-03-14 03:45:00,19.0,19.0,2.0,2.4000000000000004
2024-03-14 04:00:00,19.0,19.0,2.0,2.4000000000000004
2024-03-14 04:15:00,19.0,19.0,2.0,2.4000000000000004
2024-03-14 04:30:00,19.0,18.0,2.0,2.4000000000000004
2024-03-14 04:45:00,19.0,19.0,2.0,23.6
2024-03-14 05:00:00,19.0,18.0,2.0,23.6
2024-03-14 05:15:00,19.0,18.0,2.0,23.6
2024-03-14 05:30:00,19.0,18.0,2.0,23.6
2024-03-14 05:45:00,19.0,18.0,2.0,23.6
2024-03-14 06:00:00,19.0,20.0,2.0,286.5945945945946
2024-03-14 06:15:00,19.0,23.0,3.0,66.63736263736264
2024-03-14 06:30:00,19.0,24.0,2.0,76.51764705882353
2024-03-14 06:45:00,19.0,24.0,3.0,68.20253164556962
2024-03-14 07:00:00,19.0,24.0,4.0,297.0
2024-03-14 07:15:00,19.0,24.0,4.0,69.1830985915493
2024-03-14 07:30:00,19.0,24.0,5.0,67.30434782608695
2024-03-14 07:45:00,19.0,24.0,6.0,164.4255319148936
2024-03-14 08:00:00,19.0,24.0,8.0,0.44025157232704404
2024-03-14 08:15:00,19.0,24.0,7.0,50.18181818181818
2024-03-14 08:30:00,19.0,24.0,7.0,148.88888888888889
2024-03-14 08:45:00,19.0,24.0,8.0,57.81818181818182
2024-03-14 09:00:00,19.0,24.0,9.0,338.5185185185185
2024-03-14 09:15:00,20.0,25.0,9.0,0.5660377358490566
2024-03-14 09:30:00,20.0,25.0,10.0,320.3703703703704
2024-03-14 09:45:00,20.0,25.0,12.0,31.38364779874214
2024-03-14 10:00:00,20.0,25.0,11.0,4.0740740740740735
2024-03-14 10:15:00,20.0,25.0,11.0,341.85185185185185
2024-03-14 10:30:00,20.0,26.0,12.0,333.3333333333333
2024-03-14 10:45:00,21.0,26.0,12.0,4.0740740740740735
2024-03-14 11:00:00,21.0,26.0,12.0,340.0
2024-03-14 11:15:00,21.0,27.0,14.0,3.4615384615384617
2024-03-14 11:30:00,21.0,27.0,13.0,156.7058823529412
2024-03-14 11:45:00,21.0,27.0,14.0,3.076923076923077
2024-03-14 12:00:00,21.0,27.0,13.0,135.52941176470588
2024-03-14 12:15:00,21.0,27.0,15.0,3.4615384615384617
2024-03-14 12:30:00,21.0,27.0,14.0,290.3529411764706
2024-03-14 12:45:00,21.0,27.0,14.0,3.076923076923077
2024-03-14 13:00:00,21.0,27.0,16.0,1.2307692307692308
2024-03-14 13:15:00,22.0,27.0,15.0,4.230769230769231
2024-03-14 13:30:00,22.0,27.0,16.0,3.076923076923077
2024-03-14 13:45:00,22.0,27.0,14.0,108.26666666666667
2024-03-14 14:00:00,22.0,27.0,15.0,117.38775510204081
2024-03-14 14:15:00,22.0,27.0,14.0,0.8695652173913043
2024-03-14 14:30:00,22.0,27.0,14.0,3.4615384615384617
2024-03-14 14:45:00,22.0,27.0,14.0,2.962962962962963
2024-03-14 15:00:00,22.0,27.0,14.0,310.69387755102036
2024-03-14 15:15:00,22.0,27.0,15.0,182.88
2024-03-14 15:30:00,22.0,27.0,13.0,345.18518518518516
2024-03-14 15:45:00,22.0,27.0,13.0,3.333333333333333
2024-03-14 16:00:00,22.0,27.0,13.0,1.6666666666666665
2024-03-14 16:15:00,22.0,26.0,13.0,3.8461538461538463
2024-03-14 16:30:00,22.0,26.0,13.0,3.4615384615384617
2024-03-14 16:45:00,22.0,26.0,13.0,4.230769230769231
2024-03-14 17:00:00,22.0,25.0,13.0,353.46153846153845
2024-03-14 17:15:00,22.0,26.0,13.0,837.3076923076924
2024-03-14 17:30:00,22.0,26.0,12.0,3.4615384615384617
2024-03-14 17:45:00,22.0,26.0,12.0,4.4
2024-03-14 18:00:00,22.0,25.0,12.0,2.4000000000000004
2024-03-14 18:15:00,22.0,24.0,12.0,2.8000000000000003
2024-03-14 18:30:00,22.0,23.0,11.0,2.8000000000000003
2024-03-14 18:45:00,21.0,23.0,11.0,2.4000000000000004
2024-03-14 19:00:00,21.0,22.0,11.0,2.8000000000000003
2024-03-14 19:15:00,21.0,21.0,11.0,2.8000000000000003
2024-03-14 19:30:00,21.0,21.0,10.0,2.4000000000000004
2024-03-14 19:45:00,21.0,20.0,10.0,3.2
2024-03-14 20:00:00,21.0,20.0,10.0,2.8000000000000003
2024-03-14 20:15:00,21.0,20.0,10.0,2.8000000000000003
2024-03-14 20:30:00,21.0,20.0,10.0,2.8000000000000003
2024-03-14 20:45:00,21.0,20.0,10.0,2.8000000000000003
2024-03-14 21:00:00,21.0,19.0,10.0,2.8000000000000003
2024-03-14 21:15:00,21.0,19.0,10.0,2.4000000000000004
2024-03-14 21:30:00,21.0,19.0,10.0,23.6
2024-03-14 21:45:00,21.0,19.0,10.0,24.0
2024-03-14 22:00:00,21.0,19.0,9.0,24.0
2024-03-14 22:15:00,20.0,19.0,9.0,24.0
2024-03-14 22:30:00,20.0,19.0,9.0,24.0
2024-03-14 22:45:00,20.0,19.0,9.0,24.400000000000002
2024-03-14 23:00:00,20.0,19.0,8.0,24.0
2024-03-14 23:15:00,20.0,19.0,8.0,2.8000000000000003
2024-03-14 23:30:00,20.0,19.0,8.0,2.4000000000000004
2024-03-14 23:45:00,20.0,19.0,8.0,2.8000000000000003
2024-03-15 00:00:00,20.0,19.0,8.0,2.8000000000000003
2024-03-15 00:15:00,20.0,19.0,7.0,2.4000000000000004
2024-03-15 00:30:00,20.0,18.0,7.0,2.8000000000000003
2024-03-15 00:45:00,20.0,18.0,7.0,2.4000000000000004
2024-03-15 01:00:00,20.0,18.0,7.0,24.0
2024-03-15 01:15:00,20.0,18.0,7.0,24.0
2024-03-15 01:30:00,20.0,18.0,6.0,24.0
2024-03-15 01:45:00,20.0,18.0,6.0,23.6
2024-03-15 02:00:00,20.0,18.0,6.0,24.0
2024-03-15 02:15:00,19.0,18.0,6.0,24.0
2024-03-15 02:30:00,19.0,18.0,6.0,23.6
2024-03-15 02:45:00,19.0,18.0,6.0,23.6
2024-03-15 03:00:00,19.0,18.0,6.0,23.6
2024-03-15 03:15:00,19.0,18.0,6.0,2.8000000000000003
2024-03-15 03:30:00,19.0,18.0,6.0,2.8000000000000003
2024-03-15 03:45:00,19.0,18.0,6.0,2.4000000000000004
2024-03-15 04:00:00,19.0,18.0,5.0,2.4000000000000004
2024-03-15 04:15:00,19.0,18.0,5.0,2.8000000000000003
2024-03-15 04:30:00,19.0,18.0,5.0,2.4000000000000004
2024-03-15 04:45:00,19.0,18.0,4.0,23.6
2024-03-15 05:00:00,19.0,18.0,4.0,23.6
2024-03-15 05:15:00,19.0,18.0,4.0,23.6
2024-03-15 05:30:00,19.0,18.0,4.0,23.6
2024-03-15 05:45:00,19.0,18.0,4.0,24.0
2024-03-15 06:00:00,19.0,18.0,4.0,23.6
2024-03-15 06:15:00,19.0,18.0,4.0,23.6
2024-03-15 06:30:00,19.0,18.0,5.0,23.200000000000003
2024-03-15 06:45:00,19.0,18.0,6.0,23.200000000000003
2024-03-15 07:00:00,19.0,18.0,8.0,23.6
2024-03-15 07:15:00,19.0,18.0,10.0,2.4000000000000004
2024-03-15 07:30:00,19.0,18.0,11.0,2.4000000000000004
2024-03-15 07:45:00,19.0,18.0,11.0,2.4000000000000004
2024-03-15 08:00:00,19.0,17.0,12.0,2.4000000000000004
2024-03-15 08:15:00,19.0,18.0,13.0,23.6
2024-03-15 08:30:00,19.0,18.0,14.0,23.6
2024-03-15 08:45:00,19.0,18.0,14.0,23.200000000000003
2024-03-15 09:00:00,19.0,18.0,14.0,22.8
2024-03-15 09:15:00,20.0,18.0,14.0,23.200000000000003
2024-03-15 09:30:00,20.0,18.0,14.0,23.200000000000003
2024-03-15 09:45:00,20.0,18.0,15.0,22.8
2024-03-15 10:00:00,20.0,18.0,16.0,23.200000000000003
2024-03-15 10:15:00,20.0,18.0,16.0,24.0
