Time,in1temp,in2temp,outtemp,Power
2024-02-19 00:45:00,20.0,21.0,13.0,10.925925925925926
2024-02-19 01:00:00,20.0,21.0,13.0,10.925925925925926
2024-02-19 01:15:00,20.0,21.0,12.5,10.925925925925926
2024-02-19 01:30:00,20.0,21.0,12.0,10.74074074074074
2024-02-19 01:45:00,20.0,21.0,12.0,0.9259259259259258
2024-02-19 02:00:00,20.0,21.0,12.0,0.9259259259259258
2024-02-19 02:15:00,20.0,21.0,11.5,1.0185185185185184
2024-02-19 02:30:00,20.0,21.0,11.0,1.1111111111111112
2024-02-19 02:45:00,20.0,21.0,11.0,0.9259259259259258
2024-02-19 03:00:00,20.0,21.0,12.0,1.1111111111111112
2024-02-19 03:15:00,20.0,21.0,11.5,5.833333333333333
2024-02-19 03:30:00,20.0,21.0,12.0,10.74074074074074
2024-02-19 03:45:00,20.0,21.0,12.0,10.74074074074074
2024-02-19 04:00:00,20.0,21.0,12.0,10.74074074074074
2024-02-19 04:15:00,20.0,21.0,12.0,10.833333333333332
2024-02-19 04:30:00,20.0,21.0,12.0,10.925925925925926
2024-02-19 04:45:00,20.0,21.0,12.0,10.833333333333332
2024-02-19 05:00:00,20.0,21.0,12.0,10.74074074074074
2024-02-19 05:15:00,20.0,21.0,12.0,1.0185185185185184
2024-02-19 05:30:00,20.0,21.0,12.0,0.9259259259259258
2024-02-19 05:45:00,20.0,21.0,12.0,1.0185185185185184
2024-02-19 06:00:00,20.0,21.0,12.0,1.1111111111111112
2024-02-19 06:15:00,20.0,21.0,12.0,1.0185185185185184
2024-02-19 06:30:00,20.0,21.0,12.0,0.9259259259259258
2024-02-19 06:45:00,20.0,21.0,12.5,5.7407407407407405
2024-02-19 07:00:00,20.0,21.0,13.0,10.555555555555555
2024-02-19 07:15:00,20.0,21.0,13.0,10.555555555555555
2024-02-19 07:30:00,20.0,21.0,13.0,10.555555555555555
2024-02-19 07:45:00,20.0,21.0,13.0,10.648148148148147
2024-02-19 08:00:00,20.0,21.0,13.0,10.555555555555555
2024-02-19 08:15:00,20.0,21.0,13.5,10.555555555555555
2024-02-19 08:30:00,20.0,21.0,14.0,10.555555555555555
2024-02-19 08:45:00,20.0,21.0,14.0,4.025974025974025
2024-02-19 09:00:00,20.0,23.0,13.0,0.975609756097561
2024-02-19 09:15:00,20.0,26.0,13.5,21.047619047619047
2024-02-19 09:30:00,20.0,27.0,14.0,62.96052631578947
2024-02-19 09:45:00,20.0,28.5,13.0,19.977272727272727
2024-02-19 10:00:00,20.0,28.0,13.0,33.723076923076924
2024-02-19 10:15:00,20.0,28.0,13.0,53.40845070422535
2024-02-19 10:30:00,20.0,28.0,13.0,38.11764705882353
2024-02-19 10:45:00,20.0,28.0,13.0,21.294964028776977
2024-02-19 11:00:00,20.0,29.0,13.0,1.7241379310344829
2024-02-19 11:15:00,20.0,29.0,13.0,0.6372549019607843
2024-02-19 11:30:00,20.0,29.0,13.0,71.01351351351352
2024-02-19 11:45:00,20.0,29.0,13.5,105.47297297297298
2024-02-19 12:00:00,20.0,30.0,15.0,1.206896551724138
2024-02-19 12:15:00,20.5,30.0,14.0,34.32
2024-02-19 12:30:00,21.0,30.0,14.0,149.82758620689657
2024-02-19 12:45:00,21.0,31.0,15.0,84.68421052631578
2024-02-19 13:00:00,21.0,31.0,15.0,445.51724137931035
2024-02-19 13:15:00,21.0,31.0,15.0,16.13821138211382
2024-02-19 13:30:00,21.0,31.0,15.0,76.75925925925925
2024-02-19 13:45:00,21.0,31.0,15.0,202.32758620689657
2024-02-19 14:00:00,21.0,31.0,15.0,117.58620689655173
2024-02-19 14:15:00,21.0,31.0,15.0,57.3828125
2024-02-19 14:30:00,21.0,31.0,15.0,73.20754716981132
2024-02-19 14:45:00,21.0,31.0,15.5,99.5703125
2024-02-19 15:00:00,21.0,31.0,15.0,65.76271186440678
2024-02-19 15:15:00,21.0,31.0,15.0,1.7241379310344829
2024-02-19 15:30:00,21.0,31.0,14.0,1.3793103448275863
2024-02-19 15:45:00,21.0,31.0,15.0,43.51239669421488
2024-02-19 16:00:00,21.0,32.0,15.0,151.55172413793105
2024-02-19 16:15:00,21.0,31.0,14.0,1.293103448275862
2024-02-19 16:30:00,21.0,32.0,14.0,1.206896551724138
2024-02-19 16:45:00,21.0,31.0,14.0,127.46835443037976
2024-02-19 17:00:00,21.0,31.0,14.0,1.0714285714285714
2024-02-19 17:15:00,21.0,31.0,14.0,78.83928571428572
2024-02-19 17:30:00,21.0,31.0,14.0,0.8333333333333334
2024-02-19 17:45:00,21.0,31.0,14.0,1.4285714285714286
2024-02-19 18:00:00,21.0,31.0,14.0,1.7857142857142858
2024-02-19 18:15:00,21.0,31.0,14.0,103.04878048780488
2024-02-19 18:30:00,21.0,31.0,14.0,1.0714285714285714
2024-02-19 18:45:00,21.0,31.0,14.0,55.76923076923077
2024-02-19 19:00:00,21.0,31.0,14.0,1.25
2024-02-19 19:15:00,21.0,30.0,14.0,0.9259259259259258
2024-02-19 19:30:00,21.0,29.0,15.0,0.9259259259259258
2024-02-19 19:45:00,21.0,27.0,14.5,0.9259259259259258
2024-02-19 20:00:00,21.0,26.0,15.0,0.9259259259259258
2024-02-19 20:15:00,21.0,25.0,15.0,0.9259259259259258
2024-02-19 20:30:00,21.0,24.0,14.0,0.9259259259259258
2024-02-19 20:45:00,21.0,24.0,14.5,0.9259259259259258
2024-02-19 21:00:00,21.0,23.0,15.0,1.1111111111111112
2024-02-19 21:15:00,21.0,23.0,15.0,0.9259259259259258
2024-02-19 21:30:00,21.0,23.0,15.0,0.9259259259259258
2024-02-19 21:45:00,21.0,22.0,14.5,5.833333333333333
2024-02-19 22:00:00,21.0,22.0,15.0,10.74074074074074
2024-02-19 22:15:00,21.0,22.0,15.0,10.74074074074074
2024-02-19 22:30:00,21.0,22.0,15.0,10.74074074074074
2024-02-19 22:45:00,21.0,22.0,15.0,10.833333333333332
2024-02-19 23:00:00,21.0,22.0,16.0,10.74074074074074
2024-02-19 23:15:00,21.0,22.0,16.0,10.74074074074074
2024-02-19 23:30:00,21.0,22.0,16.0,10.74074074074074
2024-02-19 23:45:00,21.0,22.0,16.0,10.74074074074074
2024-02-20 00:00:00,21.0,22.0,17.0,0.9259259259259258
2024-02-20 00:15:00,21.0,22.0,17.0,1.0185185185185184
2024-02-20 00:30:00,21.0,22.0,17.0,1.1111111111111112
2024-02-20 00:45:00,21.0,22.0,17.0,1.0185185185185184
2024-02-20 01:00:00,21.0,22.0,17.0,1.1111111111111112
2024-02-20 01:15:00,21.0,22.0,17.0,0.9259259259259258
2024-02-20 01:30:00,21.0,22.0,17.0,10.74074074074074
2024-02-20 01:45:00,21.0,22.0,17.0,10.74074074074074
2024-02-20 02:00:00,21.0,22.0,17.0,10.74074074074074
2024-02-20 02:15:00,21.0,22.0,16.5,10.833333333333332
2024-02-20 02:30:00,21.0,22.0,16.0,10.925925925925926
2024-02-20 02:45:00,21.0,22.0,15.0,10.74074074074074
2024-02-20 03:00:00,21.0,22.0,15.0,0.9259259259259258
2024-02-20 03:15:00,21.0,22.0,15.0,1.1111111111111112
2024-02-20 03:30:00,21.0,22.0,15.0,0.9259259259259258
2024-02-20 03:45:00,21.0,22.0,15.0,1.1111111111111112
2024-02-20 04:00:00,21.0,22.0,15.0,1.1111111111111112
2024-02-20 04:15:00,21.0,22.0,15.0,0.9259259259259258
2024-02-20 04:30:00,21.0,22.0,15.0,1.1111111111111112
2024-02-20 04:45:00,21.0,22.0,15.0,5.833333333333333
2024-02-20 05:00:00,21.0,22.0,15.0,10.74074074074074
2024-02-20 05:15:00,21.0,22.0,15.0,10.925925925925926
2024-02-20 05:30:00,21.0,22.0,15.0,10.925925925925926
2024-02-20 05:45:00,21.0,22.0,15.0,10.925925925925926
2024-02-20 06:00:00,21.0,22.0,15.0,10.925925925925926
2024-02-20 06:15:00,21.0,22.0,15.0,10.648148148148147
2024-02-20 06:30:00,21.0,22.0,15.0,10.555555555555555
2024-02-20 06:45:00,21.0,22.0,15.0,1.0185185185185184
2024-02-20 07:00:00,21.0,22.0,15.0,0.9259259259259258
2024-02-20 07:15:00,21.0,22.0,15.0,1.0185185185185184
2024-02-20 07:30:00,21.0,22.0,16.0,0.9259259259259258
2024-02-20 07:45:00,21.0,22.0,16.0,0.9259259259259258
2024-02-20 08:00:00,21.0,22.0,16.0,1.1111111111111112
2024-02-20 08:15:00,21.0,22.0,16.0,10.555555555555555
2024-02-20 08:30:00,21.0,22.0,16.0,10.74074074074074
2024-02-20 08:45:00,21.0,23.5,16.0,186.3302752293578
2024-02-20 09:00:00,21.0,27.0,16.0,1.25
2024-02-20 09:15:00,21.0,28.5,16.0,4.857142857142857
2024-02-20 09:30:00,21.0,30.0,18.0,1.1111111111111112
2024-02-20 09:45:00,21.0,29.5,17.0,1.0185185185185184
2024-02-20 10:00:00,21.0,29.0,17.0,1.1111111111111112
2024-02-20 10:15:00,21.0,27.5,17.0,1.1111111111111112
2024-02-20 10:30:00,21.0,27.0,16.0,78.26530612244898
2024-02-20 10:45:00,21.5,28.5,15.0,164.10714285714286
2024-02-20 11:00:00,22.0,30.0,14.0,1.4285714285714286
2024-02-20 11:15:00,22.0,31.0,14.0,1.6964285714285714
2024-02-20 11:30:00,22.0,31.0,14.0,161.78571428571428
2024-02-20 11:45:00,22.0,31.0,14.5,1.0185185185185184
2024-02-20 12:00:00,22.0,30.0,16.0,0.7407407407407407
2024-02-20 12:15:00,22.0,28.5,15.5,0.9259259259259258
2024-02-20 12:30:00,22.0,27.0,15.0,1.1111111111111112
2024-02-20 12:45:00,22.0,26.0,14.0,0.8333333333333333
2024-02-20 13:00:00,22.0,19.0,15.0,2.0
2024-02-20 13:15:00,22.0,19.5,15.5,1.5
2024-02-20 13:30:00,22.0,20.0,16.0,0.25
2024-02-20 13:45:00,22.0,21.0,16.0,0.25
2024-02-20 14:00:00,22.0,21.0,16.0,0.75
2024-02-20 14:15:00,22.0,21.0,15.5,13.75
2024-02-20 14:30:00,22.0,22.0,15.0,13.75
2024-02-20 14:45:00,22.0,22.0,15.0,14.0
2024-02-20 15:00:00,22.0,23.0,15.0,13.5
2024-02-20 15:15:00,22.0,25.0,14.0,1.5517241379310345
2024-02-20 15:30:00,22.0,27.0,14.0,1.4482758620689655
2024-02-20 15:45:00,22.0,29.0,13.5,1.2857142857142856
2024-02-20 16:00:00,22.0,29.0,13.0,1.5
2024-02-20 16:15:00,22.0,27.5,13.0,1.1785714285714286
2024-02-20 16:30:00,23.0,27.0,13.0,1.0714285714285714
2024-02-20 16:45:00,23.0,26.0,13.0,1.0714285714285714
2024-02-20 17:00:00,23.0,25.0,13.0,1.0714285714285714
2024-02-20 17:15:00,23.0,24.5,13.0,1.3928571428571428
2024-02-20 17:30:00,23.0,24.0,13.0,1.0714285714285714
2024-02-20 17:45:00,23.0,24.0,13.0,1.2857142857142856
2024-02-20 18:00:00,23.0,24.0,13.0,1.0714285714285714
2024-02-20 18:15:00,23.0,24.0,12.5,1.1785714285714286
2024-02-20 18:30:00,23.0,24.0,12.0,0.8571428571428571
2024-02-20 18:45:00,22.5,24.0,12.0,6.75
2024-02-20 19:00:00,22.0,23.0,12.0,12.428571428571427
2024-02-20 19:15:00,22.0,23.0,12.0,12.428571428571427
2024-02-20 19:30:00,22.0,23.0,12.0,12.428571428571427
2024-02-20 19:45:00,22.0,23.0,12.0,12.321428571428571
2024-02-20 20:00:00,22.0,23.0,12.0,12.214285714285714
2024-02-20 20:15:00,22.0,23.0,12.0,12.321428571428571
2024-02-20 20:30:00,22.0,23.0,12.0,12.428571428571427
2024-02-20 20:45:00,22.0,23.0,11.0,1.2857142857142856
2024-02-20 21:00:00,22.0,23.0,11.0,1.0714285714285714
2024-02-20 21:15:00,22.0,23.0,11.0,1.1785714285714286
2024-02-20 21:30:00,22.0,23.0,11.0,1.2857142857142856
2024-02-20 21:45:00,22.0,23.0,11.5,1.1785714285714286
2024-02-20 22:00:00,22.0,23.0,12.0,1.0714285714285714
2024-02-20 22:15:00,22.0,23.0,11.0,12.428571428571427
2024-02-20 22:30:00,22.0,23.0,11.0,12.642857142857142
2024-02-20 22:45:00,22.0,23.0,11.0,12.428571428571427
2024-02-20 23:00:00,22.0,23.0,11.0,12.214285714285714
2024-02-20 23:15:00,22.0,23.0,11.0,12.428571428571427
2024-02-20 23:30:00,22.0,23.0,11.0,12.428571428571427
2024-02-20 23:45:00,22.0,23.0,11.0,6.9642857142857135
2024-02-21 00:00:00,22.0,23.0,11.0,1.2857142857142856
2024-02-21 00:15:00,22.0,23.0,10.0,1.2857142857142856
2024-02-21 00:30:00,22.0,23.0,10.0,1.0714285714285714
2024-02-21 00:45:00,22.0,22.0,10.0,1.0714285714285714
2024-02-21 01:00:00,22.0,22.0,10.0,1.0714285714285714
2024-02-21 01:15:00,22.0,22.0,10.0,1.1785714285714286
2024-02-21 01:30:00,21.0,22.0,10.0,1.2857142857142856
2024-02-21 01:45:00,21.0,22.0,10.0,6.857142857142857
2024-02-21 02:00:00,21.0,22.0,10.0,12.642857142857142
2024-02-21 02:15:00,21.0,22.0,10.0,12.428571428571427
2024-02-21 02:30:00,21.0,22.0,10.0,12.428571428571427
2024-02-21 02:45:00,21.0,22.0,10.0,12.642857142857142
2024-02-21 03:00:00,21.0,22.0,10.0,12.428571428571427
2024-02-21 03:15:00,21.0,22.0,10.0,12.428571428571427
2024-02-21 03:30:00,21.0,22.0,10.0,12.642857142857142
2024-02-21 03:45:00,21.0,22.0,10.0,1.2857142857142856
2024-02-21 04:00:00,21.0,22.0,10.0,1.2857142857142856
2024-02-21 04:15:00,21.0,22.0,10.0,1.2857142857142856
2024-02-21 04:30:00,21.0,22.0,10.0,1.0714285714285714
2024-02-21 04:45:00,21.0,22.0,10.0,1.2857142857142856
2024-02-21 05:00:00,21.0,22.0,10.0,1.2857142857142856
2024-02-21 05:15:00,21.0,22.0,10.0,1.1785714285714286
2024-02-21 05:30:00,21.0,22.0,10.0,12.642857142857142
2024-02-21 05:45:00,21.0,22.0,9.0,12.428571428571427
2024-02-21 06:00:00,21.0,22.0,9.0,12.214285714285714
2024-02-21 06:15:00,21.0,22.0,9.0,12.428571428571427
2024-02-21 06:30:00,21.0,22.0,9.0,12.214285714285714
2024-02-21 06:45:00,21.0,22.0,9.0,12.107142857142856
2024-02-21 07:00:00,21.0,22.0,9.0,12.0
2024-02-21 07:15:00,21.0,22.0,9.0,12.214285714285714
2024-02-21 07:30:00,21.0,22.0,9.0,12.214285714285714
2024-02-21 07:45:00,21.0,22.0,9.5,1.0714285714285714
2024-02-21 08:00:00,21.0,22.0,10.0,1.0714285714285714
2024-02-21 08:15:00,21.0,22.0,10.0,1.2857142857142856
2024-02-21 08:30:00,21.0,22.0,10.0,1.0714285714285714
2024-02-21 08:45:00,21.0,22.0,10.0,2.25
2024-02-21 09:00:00,21.0,23.0,10.0,79.36619718309859
2024-02-21 09:15:00,21.0,21.0,10.0,80.59782608695652
2024-02-21 09:30:00,22.0,21.0,10.0,94.35483870967742
2024-02-21 09:45:00,22.0,22.0,10.0,285.07142857142856
2024-02-21 10:00:00,22.0,23.0,9.0,1.4000000000000001
2024-02-21 10:15:00,22.5,22.5,9.0,96.07456140350877
2024-02-21 10:30:00,23.0,23.0,9.0,55.822784810126585
2024-02-21 10:45:00,23.0,22.5,9.5,47.878205128205124
2024-02-21 11:00:00,23.0,23.0,10.0,41.91891891891892
2024-02-21 11:15:00,23.0,22.5,10.0,114.63084112149532
2024-02-21 11:30:00,23.0,23.0,10.0,49.900000000000006
2024-02-21 11:45:00,23.0,23.0,10.0,83.26190476190476
2024-02-21 12:00:00,23.0,22.0,10.0,280.2
2024-02-21 12:15:00,23.0,23.0,10.5,90.93203883495146
2024-02-21 12:30:00,23.0,23.0,10.0,91.0
2024-02-21 12:45:00,24.0,23.0,10.0,39.049586776859506
2024-02-21 13:00:00,24.0,23.0,10.0,41.07843137254902
2024-02-21 13:15:00,24.0,23.0,10.0,233.15827338129495
2024-02-21 13:30:00,24.0,24.0,10.0,162.20689655172413
2024-02-21 13:45:00,24.0,23.0,10.0,141.03515625
2024-02-21 14:00:00,24.0,23.0,10.0,1.2413793103448276
2024-02-21 14:15:00,24.0,23.5,10.5,147.44303797468353
2024-02-21 14:30:00,24.0,22.0,10.0,1.8620689655172413
2024-02-21 14:45:00,24.0,22.0,10.0,1.4482758620689655
2024-02-21 15:00:00,24.0,23.0,10.0,1.6551724137931034
2024-02-21 15:15:00,24.0,24.0,10.5,67.2159090909091
2024-02-21 15:30:00,24.0,23.0,11.0,1.8620689655172413
2024-02-21 15:45:00,24.0,24.5,10.5,94.13793103448276
2024-02-21 16:00:00,24.0,23.0,11.0,2.0240963855421685
2024-02-21 16:15:00,24.0,23.0,11.0,1.5517241379310345
2024-02-21 16:30:00,24.0,25.0,11.0,171.76923076923077
2024-02-21 16:45:00,24.0,23.5,11.0,1.5517241379310345
2024-02-21 17:00:00,24.0,25.0,11.0,157.86206896551724
2024-02-21 17:15:00,24.5,23.5,11.0,1.5517241379310345
2024-02-21 17:30:00,25.0,25.0,11.0,350.0689655172414
2024-02-21 17:45:00,25.0,23.5,11.0,1.964028776978417
2024-02-21 18:00:00,25.0,24.0,11.0,343.0344827586207
2024-02-21 18:15:00,25.0,24.5,11.0,175.64028776978415
2024-02-21 18:30:00,25.0,24.0,11.0,1.6551724137931034
2024-02-21 18:45:00,25.0,25.0,10.0,118.9655172413793
2024-02-21 19:00:00,25.0,23.0,10.0,1.0
2024-02-21 19:15:00,24.0,25.0,10.0,182.8421052631579
2024-02-21 19:30:00,24.0,27.0,10.0,1.0714285714285714
2024-02-21 19:45:00,24.0,27.0,10.0,1.0714285714285714
2024-02-21 20:00:00,24.0,27.0,9.0,1.0714285714285714
2024-02-21 20:15:00,24.0,26.0,9.0,1.2857142857142856
2024-02-21 20:30:00,24.0,26.0,9.0,1.0714285714285714
2024-02-21 20:45:00,23.0,25.0,9.0,1.1785714285714286
2024-02-21 21:00:00,23.0,25.0,9.0,1.2857142857142856
2024-02-21 21:15:00,23.0,24.0,9.0,1.1785714285714286
2024-02-21 21:30:00,23.0,24.0,9.0,1.0714285714285714
2024-02-21 21:45:00,23.0,24.0,9.0,1.0714285714285714
2024-02-21 22:00:00,23.0,24.0,9.0,1.0714285714285714
2024-02-21 22:15:00,23.0,24.0,9.0,1.2857142857142856
2024-02-21 22:30:00,23.0,23.0,9.0,1.2857142857142856
2024-02-21 22:45:00,23.0,24.0,9.0,6.857142857142857
2024-02-21 23:00:00,23.0,23.0,9.0,12.214285714285714
2024-02-21 23:15:00,23.0,23.0,8.5,12.214285714285714
2024-02-21 23:30:00,22.0,23.0,8.0,12.428571428571427
2024-02-21 23:45:00,22.0,23.0,8.0,12.428571428571427
2024-02-22 00:00:00,22.0,23.0,8.0,12.428571428571427
2024-02-22 00:15:00,22.0,23.0,7.5,12.535714285714285
2024-02-22 00:30:00,22.0,23.0,7.0,12.428571428571427
2024-02-22 00:45:00,22.0,23.0,7.0,12.535714285714285
2024-02-22 01:00:00,22.0,23.0,7.0,12.428571428571427
2024-02-22 01:15:00,22.0,23.0,7.0,12.321428571428571
2024-02-22 01:30:00,22.0,23.0,7.0,12.0
2024-02-22 01:45:00,22.0,23.0,7.0,1.0714285714285714
2024-02-22 02:00:00,22.0,23.0,7.0,1.0714285714285714
2024-02-22 02:15:00,22.0,23.0,7.0,1.0714285714285714
2024-02-22 02:30:00,22.0,23.0,7.0,1.0714285714285714
2024-02-22 02:45:00,22.0,23.0,7.0,1.0714285714285714
2024-02-22 03:00:00,22.0,23.0,7.0,12.428571428571427
2024-02-22 03:15:00,22.0,23.0,7.0,12.428571428571427
2024-02-22 03:30:00,22.0,23.0,7.0,12.214285714285714
2024-02-22 03:45:00,22.0,23.0,7.0,12.321428571428571
2024-02-22 04:00:00,22.0,23.0,7.0,12.428571428571427
2024-02-22 04:15:00,21.0,23.0,7.0,12.321428571428571
2024-02-22 04:30:00,21.0,23.0,7.0,12.428571428571427
2024-02-22 04:45:00,21.0,23.0,7.0,12.321428571428571
2024-02-22 05:00:00,21.0,22.0,7.0,12.428571428571427
2024-02-22 05:15:00,21.0,22.0,7.0,12.428571428571427
2024-02-22 05:30:00,21.0,22.0,7.0,1.0714285714285714
2024-02-22 05:45:00,21.0,22.0,7.0,1.0714285714285714
2024-02-22 06:00:00,21.0,22.0,7.0,1.2857142857142856
2024-02-22 06:15:00,21.0,22.0,7.0,1.0714285714285714
2024-02-22 06:30:00,21.0,22.0,8.0,1.0714285714285714
2024-02-22 06:45:00,21.0,22.0,7.5,1.0714285714285714
2024-02-22 07:00:00,21.0,22.0,8.0,12.214285714285714
2024-02-22 07:15:00,21.0,22.0,8.0,12.214285714285714
2024-02-22 07:30:00,21.0,22.0,8.0,12.214285714285714
2024-02-22 07:45:00,21.0,22.0,8.0,12.0
2024-02-22 08:00:00,21.0,22.0,9.0,12.214285714285714
2024-02-22 08:15:00,21.0,22.0,8.0,12.214285714285714
2024-02-22 08:30:00,21.0,19.0,9.0,12.214285714285714
2024-02-22 08:45:00,21.5,23.5,9.0,109.39361702127658
2024-02-22 09:00:00,22.0,22.0,8.0,78.14814814814814
2024-02-22 09:15:00,22.0,22.0,9.0,57.949367088607595
2024-02-22 09:30:00,22.0,23.0,9.0,35.37974683544304
2024-02-22 09:45:00,22.5,22.5,9.0,54.862694300518136
2024-02-22 10:00:00,23.0,23.0,10.0,628.4000000000001
2024-02-22 10:15:00,23.0,23.5,9.0,57.936
2024-02-22 10:30:00,23.0,23.0,9.0,1.7307692307692306
2024-02-22 10:45:00,23.0,23.0,9.0,108.82857142857144
2024-02-22 11:00:00,23.0,23.0,10.0,50.59493670886076
2024-02-22 11:15:00,23.0,22.5,10.5,57.40210843373494
2024-02-22 11:30:00,23.0,23.0,10.0,48.160000000000004
2024-02-22 11:45:00,23.0,23.0,10.0,115.46363636363637
2024-02-22 12:00:00,23.0,23.0,9.0,50.816326530612244
2024-02-22 12:15:00,23.0,23.0,10.0,205.16838046272494
2024-02-22 12:30:00,23.0,23.0,10.0,1.2000000000000002
2024-02-22 12:45:00,24.0,24.0,9.0,101.21428571428572
2024-02-22 13:00:00,23.0,23.0,9.0,98.84
2024-02-22 13:15:00,23.0,22.0,9.0,60.858695652173914
2024-02-22 13:30:00,23.0,22.0,9.0,35.2
2024-02-22 13:45:00,23.0,24.5,9.0,194.78804347826085
2024-02-22 14:00:00,24.0,23.0,10.0,1.8
2024-02-22 14:15:00,24.0,23.5,9.0,44.175
2024-02-22 14:30:00,24.0,23.0,9.0,1.6
2024-02-22 14:45:00,24.0,23.5,9.0,155.59375
2024-02-22 15:00:00,24.0,23.0,9.0,80.56603773584905
2024-02-22 15:15:00,24.0,24.0,8.5,125.95731707317073
2024-02-22 15:30:00,24.0,24.0,8.0,322.12048192771084
2024-02-22 15:45:00,24.0,24.0,8.0,201.0040322580645
2024-02-22 16:00:00,24.0,25.0,8.0,688.0
2024-02-22 16:15:00,24.0,24.0,8.0,57.18181818181818
2024-02-22 16:30:00,24.0,24.0,8.0,67.10204081632654
2024-02-22 16:45:00,24.0,23.5,7.5,83.6930693069307
2024-02-22 17:00:00,24.0,25.0,7.0,1.4482758620689655
2024-02-22 17:15:00,24.0,26.5,7.0,1.1578947368421053
2024-02-22 17:30:00,24.0,28.0,7.0,1.2857142857142856
2024-02-22 17:45:00,24.0,27.0,7.0,1.1785714285714286
2024-02-22 18:00:00,23.0,27.0,7.0,1.2857142857142856
2024-02-22 18:15:00,23.0,26.0,7.0,1.0714285714285714
2024-02-22 18:30:00,23.0,25.0,7.0,1.0714285714285714
2024-02-22 18:45:00,23.0,25.0,7.0,1.1785714285714286
2024-02-22 19:00:00,23.0,24.0,7.0,1.0714285714285714
2024-02-22 19:15:00,23.0,24.0,7.0,1.1785714285714286
2024-02-22 19:30:00,23.0,24.0,7.0,1.2857142857142856
2024-02-22 19:45:00,23.0,23.5,7.0,1.2857142857142856
2024-02-22 20:00:00,22.0,23.0,7.0,1.2857142857142856
2024-02-22 20:15:00,22.0,23.0,7.0,1.2857142857142856
2024-02-22 20:30:00,22.0,23.0,7.0,1.2857142857142856
2024-02-22 20:45:00,22.0,23.0,7.0,12.321428571428571
2024-02-22 21:00:00,22.0,23.0,6.0,12.428571428571427
2024-02-22 21:15:00,22.0,23.0,6.0,12.214285714285714
2024-02-22 21:30:00,22.0,23.0,6.0,12.428571428571427
2024-02-22 21:45:00,22.0,23.0,6.0,12.321428571428571
2024-02-22 22:00:00,22.0,23.0,6.0,12.428571428571427
2024-02-22 22:15:00,22.0,23.0,6.0,12.642857142857142
2024-02-22 22:30:00,22.0,23.0,6.0,12.642857142857142
2024-02-22 22:45:00,22.0,23.0,6.0,12.321428571428571
2024-02-22 23:00:00,22.0,23.0,6.0,12.428571428571427
2024-02-22 23:15:00,22.0,23.0,6.0,12.428571428571427
2024-02-22 23:30:00,22.0,22.0,6.0,12.642857142857142
2024-02-22 23:45:00,22.0,22.0,5.5,1.0714285714285714
2024-02-23 00:00:00,21.0,22.0,5.0,1.2857142857142856
2024-02-23 00:15:00,21.0,22.0,5.0,1.2857142857142856
2024-02-23 00:30:00,21.0,22.0,5.0,1.2857142857142856
2024-02-23 00:45:00,21.0,22.0,5.0,1.0714285714285714
2024-02-23 01:00:00,21.0,22.0,5.0,12.214285714285714
2024-02-23 01:15:00,21.0,22.0,5.0,12.214285714285714
2024-02-23 01:30:00,21.0,22.0,5.0,12.214285714285714
2024-02-23 01:45:00,21.0,22.0,4.0,12.428571428571427
2024-02-23 02:00:00,21.0,22.0,5.0,12.214285714285714
2024-02-23 02:15:00,21.0,22.0,5.0,12.321428571428571
2024-02-23 02:30:00,21.0,22.0,5.0,12.214285714285714
2024-02-23 02:45:00,21.0,22.0,5.0,12.321428571428571
2024-02-23 03:00:00,21.0,22.0,5.0,12.428571428571427
2024-02-23 03:15:00,21.0,22.0,5.0,12.428571428571427
2024-02-23 03:30:00,21.0,22.0,5.0,12.428571428571427
2024-02-23 03:45:00,21.0,22.0,5.0,12.321428571428571
2024-02-23 04:00:00,21.0,22.0,5.0,1.0714285714285714
2024-02-23 04:15:00,21.0,22.0,5.0,1.1785714285714286
2024-02-23 04:30:00,21.0,22.0,5.0,1.2857142857142856
2024-02-23 04:45:00,21.0,22.0,5.0,1.0714285714285714
2024-02-23 05:00:00,21.0,22.0,5.0,1.0714285714285714
2024-02-23 05:15:00,21.0,22.0,5.0,1.0714285714285714
2024-02-23 05:30:00,21.0,22.0,5.0,12.428571428571427
2024-02-23 05:45:00,21.0,22.0,5.0,12.428571428571427
2024-02-23 06:00:00,21.0,22.0,5.0,12.428571428571427
2024-02-23 06:15:00,21.0,22.0,5.0,12.428571428571427
2024-02-23 06:30:00,21.0,22.0,5.0,12.428571428571427
2024-02-23 06:45:00,20.5,22.0,5.0,12.214285714285714
2024-02-23 07:00:00,20.0,22.0,5.0,12.428571428571427
2024-02-23 07:15:00,20.0,21.5,5.0,12.428571428571427
2024-02-23 07:30:00,20.0,22.0,5.0,12.428571428571427
2024-02-23 07:45:00,20.0,21.5,5.5,12.214285714285714
2024-02-23 08:00:00,20.0,22.0,6.0,12.214285714285714
2024-02-23 08:15:00,20.0,21.0,6.0,1.1785714285714286
2024-02-23 08:30:00,20.0,21.0,6.0,1.0714285714285714
2024-02-23 08:45:00,20.0,21.0,6.0,1.1785714285714286
2024-02-23 09:00:00,20.0,21.0,6.0,1.2857142857142856
2024-02-23 09:15:00,20.0,21.0,6.0,1.1785714285714286
2024-02-23 09:30:00,20.0,21.0,6.0,1.0714285714285714
2024-02-23 09:45:00,20.0,21.0,6.5,12.214285714285714
2024-02-23 10:00:00,20.0,21.0,7.0,12.0
