Time,in1temp,in2temp,outtemp,Power
2024-02-16 06:30:00,18.0,19.0,6.0,11.346153846153847
2024-02-16 06:45:00,18.0,19.0,6.0,11.25
2024-02-16 07:00:00,18.0,18.0,6.0,11.346153846153847
2024-02-16 07:15:00,18.0,18.0,6.0,11.346153846153847
2024-02-16 07:30:00,18.0,18.0,6.0,11.538461538461538
2024-02-16 07:45:00,18.0,18.5,6.0,90.28368794326242
2024-02-16 08:00:00,18.0,22.0,6.0,101.21428571428571
2024-02-16 08:15:00,18.0,25.0,6.0,1.3461538461538463
2024-02-16 08:30:00,18.0,26.0,6.0,0.9615384615384616
2024-02-16 08:45:00,18.0,25.0,6.5,1.0576923076923077
2024-02-16 09:00:00,18.0,24.0,6.0,0.9615384615384616
2024-02-16 09:15:00,18.0,23.0,7.0,554.7378640776699
2024-02-16 09:30:00,19.0,26.0,7.0,564.0
2024-02-16 09:45:00,19.0,27.0,7.0,536.5600000000001
2024-02-16 10:00:00,19.0,25.0,7.0,572.377358490566
2024-02-16 10:15:00,20.0,27.0,7.0,544.0799999999999
2024-02-16 10:30:00,20.0,26.0,7.0,2.0
2024-02-16 10:45:00,20.0,27.5,7.0,722.5
2024-02-16 11:00:00,21.0,27.0,7.0,2.0
2024-02-16 11:15:00,21.0,26.5,8.0,247.6682464454976
2024-02-16 11:30:00,21.0,27.0,9.0,1.7777777777777777
2024-02-16 11:45:00,21.0,25.5,8.0,251.78947368421052
2024-02-16 12:00:00,21.0,27.0,10.0,585.0
2024-02-16 12:15:00,21.0,24.0,8.0,2.0
2024-02-16 12:30:00,21.0,25.0,8.0,2.6666666666666665
2024-02-16 12:45:00,21.0,26.5,9.5,598.6129032258065
2024-02-16 13:00:00,21.0,27.0,9.0,160.88888888888889
2024-02-16 13:15:00,21.0,26.0,10.5,729.2727272727273
2024-02-16 13:30:00,21.0,27.0,9.0,617.4666666666666
2024-02-16 13:45:00,21.5,27.0,8.0,423.75
2024-02-16 14:00:00,22.0,24.0,10.0,145.35849056603774
2024-02-16 14:15:00,22.0,26.0,8.5,187.20000000000002
2024-02-16 14:30:00,22.0,28.0,8.0,608.125
2024-02-16 14:45:00,22.0,26.5,9.0,2.1875
2024-02-16 15:00:00,22.0,26.0,9.0,868.9811320754717
2024-02-16 15:15:00,22.0,28.0,9.0,240.7434210526316
2024-02-16 15:30:00,22.0,26.0,9.0,2.0
2024-02-16 15:45:00,22.0,26.0,9.0,367.6
2024-02-16 16:00:00,22.0,28.0,9.0,1.3461538461538463
2024-02-16 16:15:00,21.5,28.0,8.5,1.0576923076923077
2024-02-16 16:30:00,21.0,27.0,8.0,1.153846153846154
2024-02-16 16:45:00,21.0,25.5,8.0,0.9615384615384616
2024-02-16 17:00:00,21.0,24.0,8.0,1.3461538461538463
2024-02-16 17:15:00,20.0,23.5,9.0,1.4423076923076923
2024-02-16 17:30:00,20.0,22.0,8.0,0.9615384615384616
2024-02-16 17:45:00,20.0,21.5,7.0,1.153846153846154
2024-02-16 18:00:00,20.0,21.0,7.0,0.9615384615384616
2024-02-16 18:15:00,20.0,20.0,7.0,0.7692307692307693
2024-02-16 18:30:00,19.0,20.0,6.0,0.9615384615384616
2024-02-16 18:45:00,19.0,20.0,6.0,1.0576923076923077
2024-02-16 19:00:00,19.0,19.0,6.0,11.346153846153847
2024-02-16 19:15:00,19.0,19.0,6.0,11.538461538461538
2024-02-16 19:30:00,19.0,19.0,6.0,11.730769230769232
2024-02-16 19:45:00,19.0,19.0,5.0,11.538461538461538
2024-02-16 20:00:00,19.0,19.0,5.0,11.730769230769232
2024-02-16 20:15:00,18.5,19.0,5.0,11.346153846153847
2024-02-16 20:30:00,18.0,19.0,5.0,11.538461538461538
2024-02-16 20:45:00,18.0,19.0,4.0,11.153846153846155
2024-02-16 21:00:00,18.0,19.0,4.0,11.153846153846155
2024-02-16 21:15:00,18.0,18.5,4.0,11.057692307692308
2024-02-16 21:30:00,18.0,18.0,5.0,11.346153846153847
2024-02-16 21:45:00,18.0,18.0,4.5,11.346153846153847
2024-02-16 22:00:00,18.0,18.0,4.0,1.153846153846154
2024-02-16 22:15:00,18.0,18.0,4.0,1.153846153846154
2024-02-16 22:30:00,18.0,18.0,4.0,1.153846153846154
2024-02-16 22:45:00,18.0,18.0,4.0,1.153846153846154
2024-02-16 23:00:00,18.0,18.0,4.0,0.9615384615384616
2024-02-16 23:15:00,18.0,18.0,4.0,6.538461538461539
2024-02-16 23:30:00,17.0,18.0,4.0,11.730769230769232
2024-02-16 23:45:00,17.0,18.0,4.0,11.634615384615385
2024-02-17 00:00:00,17.0,18.0,4.0,11.153846153846155
2024-02-17 00:15:00,17.0,18.0,3.0,11.538461538461538
2024-02-17 00:30:00,17.0,18.0,3.0,11.346153846153847
2024-02-17 00:45:00,17.0,18.0,3.0,11.442307692307693
2024-02-17 01:00:00,17.0,18.0,3.0,11.538461538461538
2024-02-17 01:15:00,17.0,18.0,2.5,11.346153846153847
2024-02-17 01:30:00,17.0,18.0,2.0,11.538461538461538
2024-02-17 01:45:00,17.0,18.0,2.0,11.346153846153847
2024-02-17 02:00:00,17.0,17.0,2.0,11.538461538461538
2024-02-17 02:15:00,17.0,17.5,2.0,11.346153846153847
2024-02-17 02:30:00,17.0,17.0,2.0,11.346153846153847
2024-02-17 02:45:00,17.0,17.0,2.0,1.153846153846154
2024-02-17 03:00:00,17.0,17.0,2.0,1.153846153846154
2024-02-17 03:15:00,17.0,17.0,2.0,1.0576923076923077
2024-02-17 03:30:00,17.0,17.0,2.0,1.153846153846154
2024-02-17 03:45:00,17.0,17.0,2.0,6.153846153846154
2024-02-17 04:00:00,17.0,17.0,2.0,11.346153846153847
2024-02-17 04:15:00,17.0,17.0,2.0,11.346153846153847
2024-02-17 04:30:00,17.0,17.0,2.0,11.346153846153847
2024-02-17 04:45:00,16.0,17.0,2.0,11.346153846153847
2024-02-17 05:00:00,16.0,17.0,2.0,11.346153846153847
2024-02-17 05:15:00,16.0,17.0,2.0,11.346153846153847
2024-02-17 05:30:00,16.0,17.0,2.0,11.346153846153847
2024-02-17 05:45:00,16.0,17.0,2.5,11.442307692307693
2024-02-17 06:00:00,16.0,17.0,2.0,11.346153846153847
2024-02-17 06:15:00,16.0,17.0,3.0,11.442307692307693
2024-02-17 06:30:00,16.0,17.0,3.0,11.346153846153847
2024-02-17 06:45:00,16.0,17.0,3.5,6.25
2024-02-17 07:00:00,16.0,17.0,4.0,1.153846153846154
2024-02-17 07:15:00,16.0,17.0,4.0,1.153846153846154
2024-02-17 07:30:00,16.0,17.0,4.0,1.153846153846154
2024-02-17 07:45:00,16.0,17.0,4.0,0.9615384615384616
2024-02-17 08:00:00,16.0,17.0,4.0,1.153846153846154
2024-02-17 08:15:00,16.0,17.0,4.5,6.25
2024-02-17 08:30:00,16.0,17.0,5.0,11.346153846153847
2024-02-17 08:45:00,16.0,17.0,5.0,11.25
2024-02-17 09:00:00,16.0,17.0,5.0,11.346153846153847
2024-02-17 09:15:00,16.0,17.0,5.5,11.346153846153847
2024-02-17 09:30:00,16.0,17.0,6.0,11.153846153846155
2024-02-17 09:45:00,16.0,17.0,6.5,11.25
2024-02-17 10:00:00,16.0,17.0,7.0,11.346153846153847
2024-02-17 10:15:00,16.0,17.0,8.0,11.538461538461538
2024-02-17 10:30:00,16.0,17.0,8.0,0.9615384615384616
2024-02-17 10:45:00,16.0,17.0,8.5,1.153846153846154
2024-02-17 11:00:00,16.0,17.0,8.0,1.153846153846154
2024-02-17 11:15:00,16.0,17.0,9.5,11.442307692307693
2024-02-17 11:30:00,16.0,17.0,10.0,11.538461538461538
2024-02-17 11:45:00,16.0,17.0,14.0,11.442307692307693
2024-02-17 12:00:00,16.0,17.0,15.0,11.538461538461538
2024-02-17 12:15:00,16.0,17.5,14.5,11.538461538461538
2024-02-17 12:30:00,16.0,18.0,13.0,11.730769230769232
2024-02-17 12:45:00,16.0,17.5,15.5,11.153846153846155
2024-02-17 13:00:00,17.0,18.0,16.0,10.961538461538462
2024-02-17 13:15:00,17.0,18.0,15.5,6.153846153846154
2024-02-17 13:30:00,17.0,18.0,16.0,1.153846153846154
2024-02-17 13:45:00,17.0,18.0,15.5,1.153846153846154
2024-02-17 14:00:00,17.0,18.0,18.0,1.153846153846154
2024-02-17 14:15:00,17.0,18.0,18.0,1.153846153846154
2024-02-17 14:30:00,17.0,18.0,17.0,1.153846153846154
2024-02-17 14:45:00,17.0,18.0,15.5,1.153846153846154
2024-02-17 15:00:00,17.0,18.0,14.0,1.153846153846154
2024-02-17 15:15:00,17.0,18.0,15.0,11.442307692307693
2024-02-17 15:30:00,17.0,18.0,15.0,11.346153846153847
2024-02-17 15:45:00,17.0,18.0,15.0,11.346153846153847
2024-02-17 16:00:00,17.0,18.0,16.0,11.538461538461538
2024-02-17 16:15:00,17.0,18.0,16.5,11.538461538461538
2024-02-17 16:30:00,17.0,18.0,17.0,11.346153846153847
2024-02-17 16:45:00,17.0,18.0,17.0,6.25
2024-02-17 17:00:00,17.0,18.0,16.0,1.153846153846154
2024-02-17 17:15:00,18.0,19.0,16.0,1.0576923076923077
2024-02-17 17:30:00,18.0,18.0,16.0,1.153846153846154
2024-02-17 17:45:00,18.0,18.5,16.0,1.153846153846154
2024-02-17 18:00:00,18.0,18.0,15.0,1.153846153846154
2024-02-17 18:15:00,18.0,18.5,15.0,1.153846153846154
2024-02-17 18:30:00,18.0,18.0,14.0,1.153846153846154
2024-02-17 18:45:00,18.0,19.0,14.0,1.153846153846154
2024-02-17 19:00:00,18.0,19.0,14.0,1.153846153846154
2024-02-17 19:15:00,18.0,19.0,13.5,11.442307692307693
2024-02-17 19:30:00,18.0,19.0,13.0,11.346153846153847
2024-02-17 19:45:00,18.0,19.0,12.5,11.346153846153847
2024-02-17 20:00:00,18.0,19.0,12.0,11.153846153846155
2024-02-17 20:15:00,18.0,18.0,12.0,11.25
2024-02-17 20:30:00,18.0,18.0,11.0,11.346153846153847
2024-02-17 20:45:00,18.0,18.0,11.5,11.25
2024-02-17 21:00:00,17.0,18.0,12.0,0.9615384615384616
2024-02-17 21:15:00,17.0,18.0,12.0,1.153846153846154
2024-02-17 21:30:00,17.0,18.0,12.0,1.153846153846154
2024-02-17 21:45:00,17.0,18.0,12.0,1.153846153846154
2024-02-17 22:00:00,17.0,18.0,12.0,1.153846153846154
2024-02-17 22:15:00,17.0,18.0,12.0,1.153846153846154
2024-02-17 22:30:00,17.0,18.0,12.0,1.153846153846154
2024-02-17 22:45:00,17.0,18.0,12.0,11.538461538461538
2024-02-17 23:00:00,17.0,18.0,12.0,11.346153846153847
2024-02-17 23:15:00,17.0,18.0,12.0,11.442307692307693
2024-02-17 23:30:00,17.0,18.0,12.0,11.538461538461538
2024-02-17 23:45:00,17.0,18.0,12.0,11.538461538461538
2024-02-18 00:00:00,17.0,18.0,12.0,11.538461538461538
2024-02-18 00:15:00,17.0,18.0,12.0,11.442307692307693
2024-02-18 00:30:00,17.0,18.0,12.0,1.153846153846154
2024-02-18 00:45:00,17.0,18.0,12.0,1.153846153846154
2024-02-18 01:00:00,17.0,18.0,12.0,0.9615384615384616
2024-02-18 01:15:00,17.0,18.0,12.0,1.0576923076923077
2024-02-18 01:30:00,17.0,18.0,12.0,0.9615384615384616
2024-02-18 01:45:00,17.0,18.0,12.0,1.0576923076923077
2024-02-18 02:00:00,17.0,18.0,12.0,0.9615384615384616
2024-02-18 02:15:00,17.0,18.0,12.0,11.153846153846155
2024-02-18 02:30:00,17.0,18.0,12.0,11.153846153846155
2024-02-18 02:45:00,17.0,18.0,12.0,10.961538461538462
2024-02-18 03:00:00,17.0,18.0,12.0,11.153846153846155
2024-02-18 03:15:00,17.0,18.0,12.0,11.25
2024-02-18 03:30:00,17.0,18.0,12.0,11.346153846153847
2024-02-18 03:45:00,17.0,18.0,12.0,6.153846153846154
2024-02-18 04:00:00,17.0,18.0,12.0,1.153846153846154
2024-02-18 04:15:00,17.0,18.0,12.0,1.153846153846154
2024-02-18 04:30:00,17.0,18.0,12.0,1.153846153846154
2024-02-18 04:45:00,17.0,18.0,11.5,1.153846153846154
2024-02-18 05:00:00,17.0,18.0,12.0,0.9615384615384616
2024-02-18 05:15:00,17.0,18.0,11.5,1.0576923076923077
2024-02-18 05:30:00,17.0,18.0,12.0,11.346153846153847
2024-02-18 05:45:00,17.0,18.0,11.0,11.442307692307693
2024-02-18 06:00:00,17.0,18.0,11.0,11.346153846153847
2024-02-18 06:15:00,17.0,18.0,11.0,11.346153846153847
2024-02-18 06:30:00,17.0,18.0,11.0,11.346153846153847
2024-02-18 06:45:00,17.0,18.0,11.0,11.346153846153847
2024-02-18 07:00:00,17.0,18.0,11.0,11.346153846153847
2024-02-18 07:15:00,17.0,18.0,11.5,11.25
2024-02-18 07:30:00,17.0,18.0,12.0,1.153846153846154
2024-02-18 07:45:00,17.0,18.0,12.0,1.0576923076923077
2024-02-18 08:00:00,17.0,18.0,12.0,1.153846153846154
2024-02-18 08:15:00,17.0,18.0,12.0,1.153846153846154
2024-02-18 08:30:00,17.0,18.0,12.0,0.9615384615384616
2024-02-18 08:45:00,17.0,18.0,12.0,1.0576923076923077
2024-02-18 09:00:00,17.0,18.0,12.0,11.346153846153847
2024-02-18 09:15:00,17.0,18.0,12.5,11.25
2024-02-18 09:30:00,17.0,18.0,13.0,11.346153846153847
2024-02-18 09:45:00,17.0,18.0,13.0,11.25
2024-02-18 10:00:00,17.0,18.0,13.0,11.153846153846155
2024-02-18 10:15:00,17.0,18.0,13.5,11.346153846153847
2024-02-18 10:30:00,17.0,18.0,14.0,11.346153846153847
2024-02-18 10:45:00,17.0,18.0,15.5,11.25
2024-02-18 11:00:00,17.0,18.0,15.0,11.153846153846155
2024-02-18 11:15:00,17.0,18.5,15.0,11.25
2024-02-18 11:30:00,17.0,19.0,15.0,11.346153846153847
2024-02-18 11:45:00,17.0,19.0,15.5,1.153846153846154
2024-02-18 12:00:00,17.0,19.0,16.0,0.9615384615384616
2024-02-18 12:15:00,17.0,19.0,17.0,6.25
2024-02-18 12:30:00,17.0,19.0,17.0,11.346153846153847
2024-02-18 12:45:00,18.0,19.0,17.5,11.442307692307693
2024-02-18 13:00:00,18.0,19.0,18.0,11.346153846153847
2024-02-18 13:15:00,18.0,19.0,20.0,6.25
2024-02-18 13:30:00,18.0,19.0,20.0,0.9615384615384616
2024-02-18 13:45:00,18.0,19.0,19.0,1.0576923076923077
2024-02-18 14:00:00,18.0,19.0,18.0,1.153846153846154
2024-02-18 14:15:00,18.0,19.0,18.0,1.153846153846154
2024-02-18 14:30:00,18.0,19.0,21.0,11.346153846153847
2024-02-18 14:45:00,18.0,19.0,19.0,11.346153846153847
2024-02-18 15:00:00,18.0,19.0,18.0,11.346153846153847
2024-02-18 15:15:00,18.0,19.0,18.0,11.346153846153847
2024-02-18 15:30:00,18.0,19.0,19.0,11.346153846153847
2024-02-18 15:45:00,18.0,19.0,19.0,11.346153846153847
2024-02-18 16:00:00,18.0,19.0,20.0,11.346153846153847
2024-02-18 16:15:00,18.0,19.0,18.5,1.153846153846154
2024-02-18 16:30:00,18.0,19.0,19.0,1.153846153846154
2024-02-18 16:45:00,18.0,19.5,18.5,1.0576923076923077
2024-02-18 17:00:00,18.0,19.0,18.0,1.153846153846154
2024-02-18 17:15:00,18.0,19.0,18.0,1.153846153846154
2024-02-18 17:30:00,18.0,19.0,18.0,0.9615384615384616
2024-02-18 17:45:00,18.0,19.0,18.0,1.153846153846154
2024-02-18 18:00:00,18.0,19.0,18.0,1.153846153846154
2024-02-18 18:15:00,18.0,19.0,17.0,11.25
2024-02-18 18:30:00,18.0,19.0,17.0,11.346153846153847
2024-02-18 18:45:00,18.0,19.0,16.0,11.442307692307693
2024-02-18 19:00:00,18.0,19.0,16.0,11.538461538461538
2024-02-18 19:15:00,18.0,19.0,15.5,11.346153846153847
2024-02-18 19:30:00,18.0,19.0,15.0,11.538461538461538
2024-02-18 19:45:00,18.0,19.0,15.0,6.25
2024-02-18 20:00:00,18.0,19.0,15.0,1.153846153846154
2024-02-18 20:15:00,18.0,19.0,15.0,1.0576923076923077
2024-02-18 20:30:00,18.0,19.0,15.0,1.153846153846154
2024-02-18 20:45:00,18.0,19.0,15.0,0.9615384615384616
2024-02-18 21:00:00,18.0,19.0,15.0,0.9615384615384616
2024-02-18 21:15:00,18.0,19.0,15.0,1.153846153846154
2024-02-18 21:30:00,18.0,19.0,15.0,11.346153846153847
2024-02-18 21:45:00,18.0,19.0,15.0,11.346153846153847
2024-02-18 22:00:00,18.0,19.0,15.0,11.346153846153847
2024-02-18 22:15:00,18.0,19.0,15.0,11.442307692307693
2024-02-18 22:30:00,18.0,19.0,15.0,11.346153846153847
2024-02-18 22:45:00,18.0,19.0,15.0,11.538461538461538
2024-02-18 23:00:00,18.0,19.0,14.0,1.153846153846154
2024-02-18 23:15:00,18.0,19.0,14.0,1.153846153846154
2024-02-18 23:30:00,18.0,19.0,14.0,1.153846153846154
2024-02-18 23:45:00,18.0,19.0,14.0,1.153846153846154
2024-02-19 00:00:00,18.0,19.0,14.0,1.153846153846154
2024-02-19 00:15:00,18.0,19.0,13.0,1.153846153846154
2024-02-19 00:30:00,18.0,19.0,13.0,1.153846153846154
2024-02-19 00:45:00,18.0,19.0,13.0,1.153846153846154
2024-02-19 01:00:00,18.0,19.0,13.0,11.538461538461538
2024-02-19 01:15:00,18.0,19.0,13.0,11.346153846153847
2024-02-19 01:30:00,18.0,19.0,13.0,11.538461538461538
2024-02-19 01:45:00,18.0,19.0,13.0,11.442307692307693
2024-02-19 02:00:00,18.0,19.0,12.0,11.346153846153847
2024-02-19 02:15:00,18.0,19.0,12.0,6.153846153846154
2024-02-19 02:30:00,18.0,19.0,12.0,0.9615384615384616
2024-02-19 02:45:00,18.0,19.0,12.0,0.9615384615384616
2024-02-19 03:00:00,18.0,19.0,12.0,0.9615384615384616
2024-02-19 03:15:00,18.0,19.0,11.5,1.0576923076923077
2024-02-19 03:30:00,18.0,19.0,11.0,1.153846153846154
2024-02-19 03:45:00,18.0,19.0,11.0,1.153846153846154
2024-02-19 04:00:00,18.0,19.0,11.0,11.538461538461538
2024-02-19 04:15:00,18.0,19.0,11.5,11.538461538461538
2024-02-19 04:30:00,18.0,19.0,12.0,11.346153846153847
2024-02-19 04:45:00,18.0,19.0,12.0,11.442307692307693
2024-02-19 05:00:00,18.0,19.0,12.0,11.346153846153847
2024-02-19 05:15:00,18.0,19.0,12.0,11.346153846153847
2024-02-19 05:30:00,18.0,19.0,12.0,11.346153846153847
2024-02-19 05:45:00,18.0,19.0,12.0,1.153846153846154
2024-02-19 06:00:00,18.0,19.0,12.0,1.153846153846154
2024-02-19 06:15:00,18.0,19.0,12.0,1.0576923076923077
2024-02-19 06:30:00,18.0,19.0,12.0,0.9615384615384616
2024-02-19 06:45:00,18.0,19.0,12.0,1.153846153846154
2024-02-19 07:00:00,18.0,19.0,12.0,0.9615384615384616
2024-02-19 07:15:00,18.0,19.0,12.0,11.25
2024-02-19 07:30:00,18.0,19.0,12.0,11.346153846153847
2024-02-19 07:45:00,18.0,19.0,12.5,88.04964539007094
2024-02-19 08:00:00,18.0,22.0,13.0,59.39285714285714
2024-02-19 08:15:00,18.0,25.5,13.0,1.0576923076923077
2024-02-19 08:30:00,18.0,25.0,13.0,0.9615384615384616
2024-02-19 08:45:00,18.0,24.5,13.0,1.153846153846154
2024-02-19 09:00:00,18.0,23.0,13.0,1.153846153846154
2024-02-19 09:15:00,18.0,22.5,13.0,0.9615384615384616
2024-02-19 09:30:00,18.0,22.0,13.0,1.153846153846154
2024-02-19 09:45:00,18.0,21.0,13.0,0.9615384615384616
2024-02-19 10:00:00,18.0,21.0,13.0,1.153846153846154
2024-02-19 10:15:00,18.0,20.0,13.5,1.25
2024-02-19 10:30:00,18.0,20.0,14.0,0.576923076923077
2024-02-19 10:45:00,18.0,20.0,13.0,1.153846153846154
2024-02-19 11:00:00,19.0,22.0,13.0,1.5384615384615385
2024-02-19 11:15:00,19.0,22.0,13.0,10.961538461538462
2024-02-19 11:30:00,19.0,23.0,13.0,10.961538461538462
2024-02-19 11:45:00,19.0,24.0,13.0,11.153846153846155
2024-02-19 12:00:00,19.0,24.0,13.0,11.346153846153847
2024-02-19 12:15:00,19.5,24.0,13.0,11.153846153846155
2024-02-19 12:30:00,20.0,25.0,13.0,10.961538461538462
2024-02-19 12:45:00,20.0,24.0,13.5,11.153846153846155
2024-02-19 13:00:00,20.0,23.0,15.0,11.153846153846155
2024-02-19 13:15:00,20.0,23.0,15.0,11.153846153846155
2024-02-19 13:30:00,20.0,22.0,14.0,2.1153846153846154
2024-02-19 13:45:00,20.0,22.0,15.0,0.8653846153846154
2024-02-19 14:00:00,20.0,22.0,15.0,1.153846153846154
2024-02-19 14:15:00,20.0,22.5,15.0,1.25
2024-02-19 14:30:00,20.0,23.0,15.0,1.153846153846154
2024-02-19 14:45:00,20.0,22.0,15.0,0.8653846153846154
2024-02-19 15:00:00,20.0,22.0,15.0,11.153846153846155
2024-02-19 15:15:00,20.0,22.0,15.5,11.346153846153847
2024-02-19 15:30:00,20.0,22.0,16.0,11.153846153846155
2024-02-19 15:45:00,20.0,21.5,16.0,11.25
2024-02-19 16:00:00,20.0,21.0,16.0,11.153846153846155
2024-02-19 16:15:00,20.0,21.0,15.0,11.057692307692308
2024-02-19 16:30:00,20.0,21.0,15.0,1.153846153846154
2024-02-19 16:45:00,20.0,21.0,15.0,0.7692307692307693
2024-02-19 17:00:00,20.0,21.0,14.0,1.3461538461538463
2024-02-19 17:15:00,19.0,21.0,14.5,1.0576923076923077
2024-02-19 17:30:00,19.0,21.0,14.0,1.153846153846154
2024-02-19 17:45:00,19.0,20.0,14.0,0.9615384615384616
2024-02-19 18:00:00,19.0,20.0,14.0,1.153846153846154
2024-02-19 18:15:00,19.0,20.0,14.0,11.153846153846155
2024-02-19 18:30:00,19.0,20.0,14.0,11.153846153846155
2024-02-19 18:45:00,19.0,20.0,14.0,11.25
2024-02-19 19:00:00,19.0,20.0,14.0,11.346153846153847
2024-02-19 19:15:00,19.0,20.0,14.0,11.346153846153847
2024-02-19 19:30:00,19.0,20.0,14.0,11.346153846153847
2024-02-19 19:45:00,19.0,20.0,14.0,11.346153846153847
2024-02-19 20:00:00,19.0,20.0,14.0,0.9615384615384616
2024-02-19 20:15:00,19.0,20.0,14.0,1.0576923076923077
2024-02-19 20:30:00,19.0,20.0,15.0,1.153846153846154
2024-02-19 20:45:00,19.0,20.0,14.0,1.153846153846154
2024-02-19 21:00:00,19.0,20.0,14.0,1.153846153846154
2024-02-19 21:15:00,19.0,20.0,14.0,1.153846153846154
2024-02-19 21:30:00,19.0,20.0,14.0,11.346153846153847
2024-02-19 21:45:00,19.0,20.0,14.0,11.346153846153847
2024-02-19 22:00:00,19.0,20.0,14.0,11.346153846153847
2024-02-19 22:15:00,19.0,20.0,14.0,11.346153846153847
2024-02-19 22:30:00,19.0,20.0,14.0,11.346153846153847
2024-02-19 22:45:00,19.0,20.0,14.0,11.442307692307693
2024-02-19 23:00:00,19.0,20.0,15.0,11.538461538461538
2024-02-19 23:15:00,19.0,20.0,15.0,11.346153846153847
2024-02-19 23:30:00,19.0,20.0,15.0,0.9615384615384616
2024-02-19 23:45:00,19.0,20.0,15.0,1.0576923076923077
2024-02-20 00:00:00,19.0,20.0,16.0,1.153846153846154
2024-02-20 00:15:00,19.0,20.0,16.0,1.0576923076923077
2024-02-20 00:30:00,19.0,20.0,16.0,0.9615384615384616
2024-02-20 00:45:00,19.0,20.0,16.5,1.0576923076923077
2024-02-20 01:00:00,19.0,20.0,17.0,11.346153846153847
2024-02-20 01:15:00,19.0,20.0,17.0,11.442307692307693
2024-02-20 01:30:00,19.0,20.0,17.0,11.538461538461538
2024-02-20 01:45:00,19.0,20.0,17.0,11.25
2024-02-20 02:00:00,19.0,20.0,17.0,11.346153846153847
2024-02-20 02:15:00,19.0,20.0,17.0,11.442307692307693
2024-02-20 02:30:00,19.0,20.0,17.0,0.9615384615384616
2024-02-20 02:45:00,19.0,20.0,17.0,1.153846153846154
2024-02-20 03:00:00,19.0,20.0,17.0,1.153846153846154
2024-02-20 03:15:00,19.0,20.0,16.5,1.153846153846154
2024-02-20 03:30:00,19.0,20.0,15.0,1.153846153846154
2024-02-20 03:45:00,19.0,20.0,15.0,1.153846153846154
2024-02-20 04:00:00,19.0,20.0,15.0,0.9615384615384616
2024-02-20 04:15:00,19.0,20.0,15.0,6.153846153846154
2024-02-20 04:30:00,19.0,20.0,15.0,11.346153846153847
2024-02-20 04:45:00,19.0,20.0,15.0,11.442307692307693
2024-02-20 05:00:00,19.0,20.0,15.0,11.346153846153847
2024-02-20 05:15:00,19.0,20.0,15.0,11.442307692307693
2024-02-20 05:30:00,19.0,20.0,15.0,11.538461538461538
2024-02-20 05:45:00,19.0,20.0,15.0,11.538461538461538
2024-02-20 06:00:00,19.0,20.0,15.0,11.346153846153847
2024-02-20 06:15:00,19.0,20.0,15.0,1.153846153846154
2024-02-20 06:30:00,19.0,20.0,15.0,1.153846153846154
2024-02-20 06:45:00,19.0,20.0,15.0,1.153846153846154
2024-02-20 07:00:00,19.0,20.0,15.0,1.153846153846154
2024-02-20 07:15:00,19.0,20.0,15.0,1.153846153846154
2024-02-20 07:30:00,19.0,20.0,15.0,0.9615384615384616
2024-02-20 07:45:00,19.0,20.0,15.0,11.25
2024-02-20 08:00:00,19.0,20.0,15.0,11.346153846153847
2024-02-20 08:15:00,19.0,20.0,15.0,11.153846153846155
2024-02-20 08:30:00,19.0,20.0,15.0,11.346153846153847
2024-02-20 08:45:00,19.0,20.0,16.0,11.153846153846155
2024-02-20 09:00:00,19.0,20.0,16.0,11.153846153846155
2024-02-20 09:15:00,19.5,25.5,16.0,725.0
2024-02-20 09:30:00,20.0,27.0,16.0,532.6666666666666
2024-02-20 09:45:00,21.0,25.0,16.0,309.375
2024-02-20 10:00:00,21.0,26.0,16.0,1.5555555555555554
2024-02-20 10:15:00,21.0,27.0,16.0,898.7758620689656
2024-02-20 10:30:00,22.0,24.0,17.0,3.210191082802548
2024-02-20 10:45:00,22.0,27.0,17.0,277.63157894736844
2024-02-20 11:00:00,22.0,26.0,17.0,717.6
2024-02-20 11:15:00,22.0,26.0,17.0,188.43023255813955
2024-02-20 11:30:00,22.0,28.0,16.0,669.3793103448276
2024-02-20 11:45:00,22.0,25.0,15.5,295.3879310344828
2024-02-20 12:00:00,22.0,28.0,15.0,463.55555555555554
2024-02-20 12:15:00,22.0,26.5,15.0,193.60427807486633
2024-02-20 12:30:00,23.0,26.0,15.0,2.0
2024-02-20 12:45:00,23.0,27.0,15.0,995.6896551724138
2024-02-20 13:00:00,23.0,24.0,16.0,1.1764705882352942
2024-02-20 13:15:00,23.0,27.0,16.0,282.5657894736842
2024-02-20 13:30:00,23.0,26.0,16.0,713.191011235955
2024-02-20 13:45:00,23.0,26.5,15.0,391.9076086956522
2024-02-20 14:00:00,23.0,28.0,15.0,677.6279069767442
2024-02-20 14:15:00,23.0,26.0,15.5,300.698275862069
2024-02-20 14:30:00,23.0,28.0,16.0,408.88888888888886
2024-02-20 14:45:00,23.0,26.0,16.0,194.86702127659575
2024-02-20 15:00:00,23.0,26.0,16.0,1.5555555555555554
2024-02-20 15:15:00,22.0,28.0,15.0,949.5560344827587
2024-02-20 15:30:00,22.0,25.0,15.0,1.2
2024-02-20 15:45:00,22.0,28.0,15.0,321.38157894736844
2024-02-20 16:00:00,22.0,29.0,15.0,1.153846153846154
2024-02-20 16:15:00,22.0,28.5,14.0,1.153846153846154
2024-02-20 16:30:00,22.0,28.0,14.0,0.9615384615384616
2024-02-20 16:45:00,21.0,26.5,13.0,1.0576923076923077
