Time,in1temp,in2temp,outtemp,Power
2024-03-05 07:00:00,15.0,14.0,,23.200000000000003
2024-03-05 07:15:00,15.0,14.0,,22.8
2024-03-05 07:30:00,15.0,14.0,,23.200000000000003
2024-03-05 07:45:00,15.0,14.0,,22.8
2024-03-05 08:00:00,15.0,14.0,,23.200000000000003
2024-03-05 08:15:00,15.0,14.0,,23.200000000000003
2024-03-05 08:30:00,15.0,14.0,,22.8
2024-03-05 08:45:00,15.0,14.0,,22.0
2024-03-05 09:00:00,15.0,14.0,,23.6
2024-03-05 09:15:00,15.0,18.0,,130.73863636363635
2024-03-05 09:30:00,15.0,20.0,,54.0
2024-03-05 09:45:00,15.0,21.0,,69.1868131868132
2024-03-05 10:00:00,15.0,22.0,,51.02127659574468
2024-03-05 10:15:00,15.0,21.0,,84.66666666666666
2024-03-05 10:30:00,15.0,21.0,,53.05555555555555
2024-03-05 10:45:00,15.0,21.0,,57.388888888888886
2024-03-05 11:00:00,15.0,21.0,,46.24657534246575
2024-03-05 11:15:00,15.0,22.0,,3.333333333333333
2024-03-05 11:30:00,15.0,22.0,,31.142857142857142
2024-03-05 11:45:00,15.0,22.0,,37.971830985915496
2024-03-05 12:00:00,15.0,22.0,,46.54054054054054
2024-03-05 12:15:00,15.0,22.0,,49.21052631578947
2024-03-05 12:30:00,15.0,22.0,,28.705882352941178
2024-03-05 12:45:00,15.0,22.0,,32.64705882352941
2024-03-05 13:00:00,15.0,22.0,,33.690140845070424
2024-03-05 13:15:00,15.0,22.0,,42.08450704225352
2024-03-05 13:30:00,16.0,22.0,,292.59259259259255
2024-03-05 13:45:00,16.0,22.0,,34.666666666666664
2024-03-05 14:00:00,16.0,22.0,,51.6078431372549
2024-03-05 14:15:00,16.0,22.0,,52.160000000000004
2024-03-05 14:30:00,16.0,22.0,,47.92307692307693
2024-03-05 14:45:00,16.0,22.0,,87.23270440251572
2024-03-05 15:00:00,16.0,22.0,,65.3731343283582
2024-03-05 15:15:00,16.0,22.0,,592.8571428571429
2024-03-05 15:30:00,16.0,21.0,,69.25531914893617
2024-03-05 15:45:00,16.0,22.0,,41.07042253521127
2024-03-05 16:00:00,16.0,22.0,,81.86301369863013
2024-03-05 16:15:00,16.0,22.0,,48.07843137254902
2024-03-05 16:30:00,16.0,22.0,,85.47169811320755
2024-03-05 16:45:00,16.0,22.0,,108.97777777777779
2024-03-05 17:00:00,16.0,22.0,,96.61538461538463
2024-03-05 17:15:00,16.0,22.0,,53.76744186046511
2024-03-05 17:30:00,16.0,22.0,,134.33333333333331
2024-03-05 17:45:00,16.0,22.0,,1136.923076923077
2024-03-05 18:00:00,16.0,23.0,,62.31111111111111
2024-03-05 18:15:00,16.0,23.0,,51.744680851063826
2024-03-05 18:30:00,16.0,23.0,,1277.3076923076924
2024-03-05 18:45:00,16.0,23.0,,59.644444444444446
2024-03-05 19:00:00,16.0,23.0,,52.170212765957444
2024-03-05 19:15:00,16.0,23.0,,47.59183673469387
2024-03-05 19:30:00,16.0,23.0,,899.6
2024-03-05 19:45:00,16.0,23.0,,2.4000000000000004
2024-03-05 20:00:00,16.0,22.0,,2.4000000000000004
2024-03-05 20:15:00,16.0,21.0,,2.4000000000000004
2024-03-05 20:30:00,16.0,20.0,,2.4000000000000004
2024-03-05 20:45:00,16.0,20.0,,2.4000000000000004
2024-03-05 21:00:00,16.0,19.0,,2.4000000000000004
2024-03-05 21:15:00,16.0,19.0,,2.4000000000000004
2024-03-05 21:30:00,16.0,19.0,,2.4000000000000004
2024-03-05 21:45:00,16.0,18.0,,2.4000000000000004
2024-03-05 22:00:00,16.0,18.0,,2.0
2024-03-05 22:15:00,16.0,17.0,,2.4000000000000004
2024-03-05 22:30:00,16.0,17.0,,23.6
2024-03-05 22:45:00,16.0,17.0,,23.200000000000003
2024-03-05 23:00:00,15.0,16.0,,23.200000000000003
2024-03-05 23:15:00,15.0,16.0,,23.200000000000003
2024-03-05 23:30:00,15.0,16.0,,23.6
2024-03-05 23:45:00,15.0,16.0,,23.6
2024-03-06 00:00:00,15.0,16.0,,23.6
2024-03-06 00:15:00,15.0,16.0,,23.6
2024-03-06 00:30:00,15.0,15.0,,23.6
2024-03-06 00:45:00,15.0,15.0,,23.200000000000003
2024-03-06 01:00:00,15.0,15.0,,23.6
2024-03-06 01:15:00,15.0,15.0,,2.4000000000000004
2024-03-06 01:30:00,15.0,15.0,,2.4000000000000004
2024-03-06 01:45:00,15.0,15.0,,2.4000000000000004
2024-03-06 02:00:00,15.0,15.0,,2.4000000000000004
2024-03-06 02:15:00,15.0,15.0,,2.4000000000000004
2024-03-06 02:30:00,15.0,15.0,,2.4000000000000004
2024-03-06 02:45:00,15.0,15.0,,23.6
2024-03-06 03:00:00,15.0,15.0,,23.6
2024-03-06 03:15:00,15.0,15.0,,23.200000000000003
2024-03-06 03:30:00,15.0,15.0,,23.6
2024-03-06 03:45:00,15.0,15.0,,23.6
2024-03-06 04:00:00,15.0,15.0,,23.6
2024-03-06 04:15:00,15.0,15.0,,23.6
2024-03-06 04:30:00,15.0,15.0,,23.6
2024-03-06 04:45:00,15.0,15.0,,23.6
2024-03-06 05:00:00,15.0,14.0,,23.6
2024-03-06 05:15:00,15.0,14.0,,2.4000000000000004
2024-03-06 05:30:00,15.0,14.0,,2.4000000000000004
2024-03-06 05:45:00,15.0,14.0,,2.4000000000000004
2024-03-06 06:00:00,15.0,14.0,,2.4000000000000004
2024-03-06 06:15:00,15.0,14.0,,2.4000000000000004
2024-03-06 06:30:00,15.0,14.0,,2.4000000000000004
2024-03-06 06:45:00,15.0,14.0,,23.200000000000003
2024-03-06 07:00:00,15.0,14.0,,23.200000000000003
2024-03-06 07:15:00,15.0,14.0,,22.8
2024-03-06 07:30:00,15.0,14.0,,23.200000000000003
2024-03-06 07:45:00,15.0,14.0,,22.8
2024-03-06 08:00:00,15.0,14.0,,23.200000000000003
2024-03-06 08:15:00,15.0,14.0,,23.200000000000003
2024-03-06 08:30:00,15.0,14.0,,23.200000000000003
2024-03-06 08:45:00,15.0,14.0,,22.8
2024-03-06 09:00:00,15.0,14.0,,2.4000000000000004
2024-03-06 09:15:00,15.0,17.0,,153.75
2024-03-06 09:30:00,15.0,20.0,,38.647887323943664
2024-03-06 09:45:00,15.0,20.0,,58.434782608695656
2024-03-06 10:00:00,15.0,21.0,,59.710144927536234
2024-03-06 10:15:00,15.0,22.0,,103.56363636363636
2024-03-06 10:30:00,15.0,22.0,,33.666666666666664
2024-03-06 10:45:00,15.0,22.0,,36.5945945945946
2024-03-06 11:00:00,15.0,22.0,,36.160000000000004
2024-03-06 11:15:00,15.0,22.0,,311.5616438356164
2024-03-06 11:30:00,15.0,22.0,,35.76470588235294
2024-03-06 11:45:00,15.0,22.0,,37.68115942028986
2024-03-06 12:00:00,15.0,22.0,,30.76923076923077
2024-03-06 12:15:00,15.0,22.0,,2.2222222222222223
2024-03-06 12:30:00,16.0,22.0,,74.52054794520548
2024-03-06 12:45:00,16.0,22.0,,450.3703703703703
2024-03-06 13:00:00,16.0,22.0,,44.470588235294116
2024-03-06 13:15:00,16.0,22.0,,36.23880597014925
2024-03-06 13:30:00,16.0,22.0,,34.02985074626866
2024-03-06 13:45:00,16.0,22.0,,33.67164179104478
2024-03-06 14:00:00,16.0,22.0,,81.64383561643835
2024-03-06 14:15:00,16.0,22.0,,2.962962962962963
2024-03-06 14:30:00,16.0,22.0,,33.7910447761194
2024-03-06 14:45:00,16.0,22.0,,101.51351351351352
2024-03-06 15:00:00,16.0,22.0,,60.97560975609756
2024-03-06 15:15:00,16.0,22.0,,64.86486486486487
2024-03-06 15:30:00,16.0,22.0,,100.93150684931506
2024-03-06 15:45:00,16.0,22.0,,122.63414634146342
2024-03-06 16:00:00,16.0,23.0,,112.21333333333334
2024-03-06 16:15:00,16.0,23.0,,69.6969696969697
2024-03-06 16:30:00,16.0,23.0,,65.5
2024-03-06 16:45:00,16.0,23.0,,3.333333333333333
2024-03-06 17:00:00,16.0,23.0,,129.8913043478261
2024-03-06 17:15:00,16.0,23.0,,53.61904761904761
2024-03-06 17:30:00,16.0,23.0,,43.28888888888889
2024-03-06 17:45:00,16.0,23.0,,40.08510638297872
2024-03-06 18:00:00,16.0,23.0,,3.4615384615384617
2024-03-06 18:15:00,16.0,23.0,,162.83018867924528
2024-03-06 18:30:00,16.0,23.0,,135.8695652173913
2024-03-06 18:45:00,16.0,23.0,,3.076923076923077
2024-03-06 19:00:00,16.0,24.0,,2.307692307692308
2024-03-06 19:15:00,16.0,24.0,,1294.6153846153848
2024-03-06 19:30:00,16.0,24.0,,154.16666666666666
2024-03-06 19:45:00,16.0,24.0,,136.84782608695653
2024-03-06 20:00:00,16.0,24.0,,3.4615384615384617
2024-03-06 20:15:00,16.0,24.0,,3.076923076923077
2024-03-06 20:30:00,16.0,24.0,,138.93877551020407
2024-03-06 20:45:00,16.0,23.0,,2.4000000000000004
2024-03-06 21:00:00,16.0,22.0,,2.4000000000000004
2024-03-06 21:15:00,16.0,21.0,,2.4000000000000004
2024-03-06 21:30:00,16.0,20.0,,2.4000000000000004
2024-03-06 21:45:00,16.0,20.0,,2.8000000000000003
2024-03-06 22:00:00,16.0,19.0,,2.4000000000000004
2024-03-06 22:15:00,16.0,19.0,,2.4000000000000004
2024-03-06 22:30:00,16.0,19.0,,2.4000000000000004
2024-03-06 22:45:00,16.0,18.0,,2.4000000000000004
2024-03-06 23:00:00,15.0,18.0,,2.4000000000000004
2024-03-06 23:15:00,15.0,18.0,,2.4000000000000004
2024-03-06 23:30:00,15.0,18.0,,2.4000000000000004
2024-03-06 23:45:00,15.0,18.0,,2.4000000000000004
2024-03-07 00:00:00,15.0,17.0,,2.4000000000000004
2024-03-07 00:15:00,15.0,17.0,,23.6
2024-03-07 00:30:00,15.0,17.0,,23.6
2024-03-07 00:45:00,15.0,17.0,,23.6
2024-03-07 01:00:00,15.0,17.0,,23.6
2024-03-07 01:15:00,15.0,17.0,,23.6
2024-03-07 01:30:00,15.0,17.0,,23.6
2024-03-07 01:45:00,15.0,17.0,,23.6
2024-03-07 02:00:00,15.0,17.0,,23.6
2024-03-07 02:15:00,15.0,17.0,,23.6
2024-03-07 02:30:00,15.0,17.0,,2.8000000000000003
2024-03-07 02:45:00,15.0,17.0,,2.4000000000000004
2024-03-07 03:00:00,15.0,17.0,,2.4000000000000004
2024-03-07 03:15:00,15.0,17.0,,2.4000000000000004
2024-03-07 03:30:00,15.0,17.0,,2.4000000000000004
2024-03-07 03:45:00,15.0,17.0,,2.4000000000000004
2024-03-07 04:00:00,15.0,17.0,,2.4000000000000004
2024-03-07 04:15:00,15.0,17.0,,23.6
2024-03-07 04:30:00,15.0,17.0,,23.6
2024-03-07 04:45:00,15.0,17.0,,23.6
2024-03-07 05:00:00,15.0,17.0,,23.6
2024-03-07 05:15:00,15.0,17.0,,23.6
2024-03-07 05:30:00,15.0,17.0,,23.6
2024-03-07 05:45:00,15.0,16.0,,23.6
2024-03-07 06:00:00,15.0,17.0,,23.200000000000003
2024-03-07 06:15:00,15.0,17.0,,24.0
2024-03-07 06:30:00,15.0,17.0,,23.200000000000003
2024-03-07 06:45:00,15.0,17.0,,2.4000000000000004
2024-03-07 07:00:00,15.0,17.0,,2.4000000000000004
2024-03-07 07:15:00,15.0,16.0,,2.4000000000000004
2024-03-07 07:30:00,15.0,16.0,,2.4000000000000004
2024-03-07 07:45:00,15.0,16.0,,2.4000000000000004
2024-03-07 08:00:00,15.0,16.0,,2.4000000000000004
2024-03-07 08:15:00,15.0,16.0,,2.4000000000000004
2024-03-07 08:30:00,15.0,16.0,,23.6
2024-03-07 08:45:00,15.0,18.0,,132.8
2024-03-07 09:00:00,15.0,21.0,,46.70270270270271
2024-03-07 09:15:00,15.0,22.0,,34.89108910891089
2024-03-07 09:30:00,15.0,22.0,,39.84158415841584
2024-03-07 09:45:00,15.0,22.0,,89.66666666666666
2024-03-07 10:00:00,15.0,22.0,,28.869565217391305
2024-03-07 10:15:00,15.0,22.0,,33.885714285714286
2024-03-07 10:30:00,15.0,22.0,,39.25714285714285
2024-03-07 10:45:00,15.0,22.0,,4.0740740740740735
2024-03-07 11:00:00,15.0,22.0,,92.55555555555556
2024-03-07 11:15:00,16.0,22.0,,70.88235294117646
2024-03-07 11:30:00,16.0,22.0,,111.02702702702703
2024-03-07 11:45:00,16.0,22.0,,84.71428571428571
2024-03-07 12:00:00,16.0,23.0,,60.38095238095238
2024-03-07 12:15:00,16.0,22.0,,69.11111111111111
2024-03-07 12:30:00,16.0,22.0,,42.03508771929825
2024-03-07 12:45:00,16.0,22.0,,3.7037037037037033
2024-03-07 13:00:00,16.0,23.0,,34.492753623188406
2024-03-07 13:15:00,16.0,23.0,,31.6969696969697
2024-03-07 13:30:00,16.0,23.0,,43.6
2024-03-07 13:45:00,16.0,22.0,,593.7037037037037
2024-03-07 14:00:00,16.0,22.0,,37.97014925373134
2024-03-07 14:15:00,16.0,23.0,,32.57142857142857
2024-03-07 14:30:00,16.0,23.0,,33.45454545454545
2024-03-07 14:45:00,16.0,22.0,,42.57142857142857
2024-03-07 15:00:00,16.0,23.0,,3.333333333333333
2024-03-07 15:15:00,17.0,23.0,,51.25581395348837
2024-03-07 15:30:00,16.0,23.0,,50.0
2024-03-07 15:45:00,17.0,23.0,,2.962962962962963
2024-03-07 16:00:00,17.0,23.0,,58.76190476190476
2024-03-07 16:15:00,17.0,23.0,,50.256410256410255
2024-03-07 16:30:00,16.0,23.0,,94.88888888888889
2024-03-07 16:45:00,17.0,23.0,,2.6923076923076925
2024-03-07 17:00:00,17.0,23.0,,2.6923076923076925
2024-03-07 17:15:00,17.0,24.0,,203.0
2024-03-07 17:30:00,17.0,24.0,,3.2
2024-03-07 17:45:00,16.0,24.0,,2.4000000000000004
2024-03-07 18:00:00,16.0,23.0,,2.8000000000000003
2024-03-07 18:15:00,16.0,22.0,,2.4000000000000004
2024-03-07 18:30:00,16.0,21.0,,2.8000000000000003
2024-03-07 18:45:00,16.0,21.0,,2.4000000000000004
2024-03-07 19:00:00,16.0,20.0,,2.4000000000000004
2024-03-07 19:15:00,16.0,20.0,,2.8000000000000003
2024-03-07 19:30:00,16.0,19.0,,2.8000000000000003
2024-03-07 19:45:00,16.0,19.0,,2.4000000000000004
2024-03-07 20:00:00,16.0,19.0,,2.4000000000000004
2024-03-07 20:15:00,16.0,19.0,,2.4000000000000004
2024-03-07 20:30:00,16.0,19.0,,2.4000000000000004
2024-03-07 20:45:00,16.0,18.0,,2.4000000000000004
2024-03-07 21:00:00,16.0,18.0,,2.4000000000000004
2024-03-07 21:15:00,16.0,18.0,,23.6
2024-03-07 21:30:00,16.0,18.0,,23.6
2024-03-07 21:45:00,16.0,17.0,,23.6
2024-03-07 22:00:00,16.0,17.0,,23.6
2024-03-07 22:15:00,16.0,17.0,,23.6
2024-03-07 22:30:00,15.0,16.0,,24.0
2024-03-07 22:45:00,15.0,16.0,,23.200000000000003
2024-03-07 23:00:00,15.0,16.0,,23.200000000000003
2024-03-07 23:15:00,15.0,16.0,,23.6
2024-03-07 23:30:00,15.0,16.0,,23.200000000000003
2024-03-07 23:45:00,15.0,16.0,,2.4000000000000004
2024-03-08 00:00:00,15.0,16.0,,2.4000000000000004
2024-03-08 00:15:00,15.0,15.0,,2.4000000000000004
2024-03-08 00:30:00,15.0,15.0,,2.4000000000000004
2024-03-08 00:45:00,15.0,15.0,,2.4000000000000004
2024-03-08 01:00:00,15.0,15.0,,2.4000000000000004
2024-03-08 01:15:00,15.0,15.0,,23.6
2024-03-08 01:30:00,15.0,15.0,,24.0
2024-03-08 01:45:00,15.0,15.0,,23.6
2024-03-08 02:00:00,15.0,15.0,,23.6
2024-03-08 02:15:00,15.0,15.0,,23.6
2024-03-08 02:30:00,15.0,15.0,,23.6
2024-03-08 02:45:00,15.0,15.0,,23.6
2024-03-08 03:00:00,15.0,15.0,,23.6
2024-03-08 03:15:00,15.0,15.0,,23.6
2024-03-08 03:30:00,15.0,15.0,,23.6
2024-03-08 03:45:00,15.0,15.0,,23.200000000000003
2024-03-08 04:00:00,15.0,15.0,,2.8000000000000003
2024-03-08 04:15:00,15.0,15.0,,2.4000000000000004
2024-03-08 04:30:00,15.0,15.0,,2.4000000000000004
2024-03-08 04:45:00,15.0,15.0,,2.4000000000000004
2024-03-08 05:00:00,14.0,15.0,,2.4000000000000004
2024-03-08 05:15:00,14.0,15.0,,2.4000000000000004
2024-03-08 05:30:00,14.0,14.0,,23.6
2024-03-08 05:45:00,14.0,15.0,,23.6
2024-03-08 06:00:00,14.0,14.0,,23.200000000000003
2024-03-08 06:15:00,14.0,14.0,,23.6
2024-03-08 06:30:00,14.0,14.0,,23.200000000000003
2024-03-08 06:45:00,14.0,14.0,,23.200000000000003
2024-03-08 07:00:00,14.0,14.0,,23.200000000000003
2024-03-08 07:15:00,14.0,14.0,,22.8
2024-03-08 07:30:00,14.0,14.0,,22.8
2024-03-08 07:45:00,14.0,14.0,,22.8
2024-03-08 08:00:00,14.0,14.0,,2786.9565217391305
2024-03-08 08:15:00,14.0,18.0,,2.4000000000000004
2024-03-08 08:30:00,14.0,20.0,,2.4000000000000004
2024-03-08 08:45:00,14.0,20.0,,2.8000000000000003
2024-03-08 09:00:00,14.0,19.0,,51.30434782608695
2024-03-08 09:15:00,14.0,21.0,,72.58333333333333
2024-03-08 09:30:00,14.0,22.0,,64.24
2024-03-08 09:45:00,15.0,23.0,,138.80434782608694
2024-03-08 10:00:00,14.0,23.0,,148.33333333333331
2024-03-08 10:15:00,15.0,23.0,,162.66666666666666
2024-03-08 10:30:00,15.0,24.0,,196.0
2024-03-08 10:45:00,15.0,24.0,,1316.5384615384617
2024-03-08 11:00:00,15.0,24.0,,1161.1538461538462
2024-03-08 11:15:00,15.0,24.0,,158.63829787234042
2024-03-08 11:30:00,15.0,24.0,,162.16666666666666
2024-03-08 11:45:00,15.0,24.0,,145.43478260869566
2024-03-08 12:00:00,15.0,24.0,,2.6923076923076925
2024-03-08 12:15:00,15.0,24.0,,3.076923076923077
2024-03-08 12:30:00,15.0,24.0,,3.8461538461538463
2024-03-08 12:45:00,15.0,24.0,,3.076923076923077
2024-03-08 13:00:00,15.0,24.0,,3.8461538461538463
2024-03-08 13:15:00,16.0,25.0,,162.78260869565216
2024-03-08 13:30:00,16.0,25.0,,161.36170212765958
2024-03-08 13:45:00,16.0,25.0,,207.17391304347825
2024-03-08 14:00:00,16.0,25.0,,2.6923076923076925
2024-03-08 14:15:00,16.0,25.0,,2.6923076923076925
2024-03-08 14:30:00,16.0,25.0,,359.61538461538464
2024-03-08 14:45:00,16.0,25.0,,188.20000000000002
2024-03-08 15:00:00,16.0,25.0,,156.0
2024-03-08 15:15:00,16.0,25.0,,143.58695652173913
2024-03-08 15:30:00,16.0,25.0,,146.6153846153846
2024-03-08 15:45:00,16.0,25.0,,145.43478260869566
2024-03-08 16:00:00,16.0,25.0,,55.108695652173914
2024-03-08 16:15:00,16.0,25.0,,25.71428571428571
2024-03-08 16:30:00,16.0,25.0,,3.4615384615384617
2024-03-08 16:45:00,16.0,25.0,,2.6923076923076925
2024-03-08 17:00:00,16.0,25.0,,358.84615384615387
2024-03-08 17:15:00,16.0,25.0,,175.0
2024-03-08 17:30:00,16.0,25.0,,3.4615384615384617
2024-03-08 17:45:00,16.0,25.0,,3.076923076923077
2024-03-08 18:00:00,16.0,25.0,,2.4000000000000004
2024-03-08 18:15:00,16.0,25.0,,2.8000000000000003
2024-03-08 18:30:00,16.0,24.0,,2.4000000000000004
2024-03-08 18:45:00,16.0,22.0,,2.4000000000000004
2024-03-08 19:00:00,16.0,22.0,,2.4000000000000004
2024-03-08 19:15:00,16.0,21.0,,2.4000000000000004
2024-03-08 19:30:00,16.0,20.0,,2.4000000000000004
2024-03-08 19:45:00,16.0,20.0,,2.4000000000000004
2024-03-08 20:00:00,16.0,19.0,,2.4000000000000004
2024-03-08 20:15:00,16.0,19.0,,2.4000000000000004
2024-03-08 20:30:00,16.0,19.0,,2.8000000000000003
2024-03-08 20:45:00,16.0,19.0,,2.4000000000000004
2024-03-08 21:00:00,16.0,18.0,,2.4000000000000004
2024-03-08 21:15:00,16.0,18.0,,2.4000000000000004
2024-03-08 21:30:00,16.0,18.0,,2.8000000000000003
2024-03-08 21:45:00,16.0,18.0,,23.6
2024-03-08 22:00:00,16.0,18.0,,23.6
2024-03-08 22:15:00,16.0,18.0,,24.0
2024-03-08 22:30:00,16.0,18.0,,24.0
2024-03-08 22:45:00,16.0,18.0,,23.200000000000003
2024-03-08 23:00:00,16.0,18.0,,23.200000000000003
2024-03-08 23:15:00,16.0,18.0,,23.200000000000003
2024-03-08 23:30:00,16.0,18.0,,23.6
2024-03-08 23:45:00,16.0,18.0,,23.6
2024-03-09 00:00:00,15.0,17.0,,23.6
2024-03-09 00:15:00,15.0,17.0,,23.6
2024-03-09 00:30:00,15.0,17.0,,23.6
2024-03-09 00:45:00,15.0,16.0,,2.4000000000000004
2024-03-09 01:00:00,15.0,16.0,,2.4000000000000004
2024-03-09 01:15:00,15.0,16.0,,2.4000000000000004
2024-03-09 01:30:00,15.0,16.0,,2.4000000000000004
2024-03-09 01:45:00,15.0,16.0,,2.4000000000000004
2024-03-09 02:00:00,15.0,16.0,,23.6
2024-03-09 02:15:00,15.0,16.0,,23.6
2024-03-09 02:30:00,15.0,15.0,,23.200000000000003
2024-03-09 02:45:00,15.0,15.0,,23.200000000000003
2024-03-09 03:00:00,15.0,15.0,,22.8
2024-03-09 03:15:00,15.0,15.0,,23.200000000000003
2024-03-09 03:30:00,14.0,15.0,,23.200000000000003
2024-03-09 03:45:00,14.0,15.0,,23.6
2024-03-09 04:00:00,14.0,15.0,,23.200000000000003
2024-03-09 04:15:00,14.0,15.0,,23.6
2024-03-09 04:30:00,14.0,15.0,,23.200000000000003
2024-03-09 04:45:00,14.0,15.0,,23.6
2024-03-09 05:00:00,14.0,15.0,,23.200000000000003
2024-03-09 05:15:00,14.0,15.0,,23.200000000000003
2024-03-09 05:30:00,14.0,15.0,,2.4000000000000004
2024-03-09 05:45:00,14.0,15.0,,2.4000000000000004
2024-03-09 06:00:00,14.0,15.0,,2.4000000000000004
2024-03-09 06:15:00,14.0,14.0,,2.4000000000000004
2024-03-09 06:30:00,14.0,14.0,,2.4000000000000004
2024-03-09 06:45:00,14.0,14.0,,23.6
2024-03-09 07:00:00,14.0,14.0,,23.200000000000003
2024-03-09 07:15:00,14.0,14.0,,23.200000000000003
2024-03-09 07:30:00,14.0,14.0,,22.8
2024-03-09 07:45:00,14.0,14.0,,22.8
2024-03-09 08:00:00,14.0,14.0,,23.200000000000003
2024-03-09 08:15:00,14.0,14.0,,23.200000000000003
2024-03-09 08:30:00,14.0,14.0,,22.8
2024-03-09 08:45:00,14.0,14.0,,2533.0434782608695
2024-03-09 09:00:00,14.0,16.0,,2958.9285714285716
2024-03-09 09:15:00,14.0,16.0,,2825.8928571428573
2024-03-09 09:30:00,14.0,17.0,,2729.464285714286
2024-03-09 09:45:00,15.0,15.0,,1595.896103896104
2024-03-09 10:00:00,15.0,17.0,,2516.964285714286
2024-03-09 10:15:00,15.0,17.0,,2778.571428571429
2024-03-09 10:30:00,15.0,17.0,,2510.714285714286
2024-03-09 10:45:00,15.0,17.0,,3.1111111111111107
2024-03-09 11:00:00,15.0,18.0,,2666.071428571429
2024-03-09 11:15:00,16.0,18.0,,2522.321428571429
2024-03-09 11:30:00,16.0,18.0,,2543.75
2024-03-09 11:45:00,16.0,18.0,,1719.1304347826087
2024-03-09 12:00:00,16.0,18.0,,2716.964285714286
2024-03-09 12:15:00,17.0,18.0,,2457.1428571428573
2024-03-09 12:30:00,17.0,18.0,,2316.071428571429
2024-03-09 12:45:00,17.0,18.0,,3.1111111111111107
2024-03-09 13:00:00,16.0,18.0,,2149.107142857143
2024-03-09 13:15:00,17.0,18.0,,2328.571428571429
2024-03-09 13:30:00,17.0,19.0,,2337.5
2024-03-09 13:45:00,17.0,19.0,,2284.821428571429
2024-03-09 14:00:00,17.0,19.0,,2093.75
2024-03-09 14:15:00,17.0,19.0,,2422.321428571429
2024-03-09 14:30:00,17.0,19.0,,2318.75
2024-03-09 14:45:00,17.0,19.0,,2232.1428571428573
2024-03-09 15:00:00,17.0,19.0,,2541.7391304347825
2024-03-09 15:15:00,17.0,19.0,,2563.3928571428573
2024-03-09 15:30:00,17.0,18.0,,2379.464285714286
2024-03-09 15:45:00,17.0,19.0,,2758.035714285714
2024-03-09 16:00:00,17.0,20.0,,2.0
2024-03-09 16:15:00,17.0,23.0,,2.4000000000000004
2024-03-09 16:30:00,17.0,23.0,,2.4000000000000004
2024-03-09 16:45:00,16.0,23.0,,2.8000000000000003
2024-03-09 17:00:00,16.0,22.0,,2.4000000000000004
2024-03-09 17:15:00,16.0,22.0,,2.4000000000000004
2024-03-09 17:30:00,16.0,21.0,,2.4000000000000004
2024-03-09 17:45:00,16.0,20.0,,2.4000000000000004
2024-03-09 18:00:00,16.0,20.0,,2.4000000000000004
2024-03-09 18:15:00,16.0,19.0,,2.4000000000000004
2024-03-09 18:30:00,16.0,19.0,,2.4000000000000004
2024-03-09 18:45:00,16.0,18.0,,2.4000000000000004
2024-03-09 19:00:00,15.0,18.0,,2.4000000000000004
2024-03-09 19:15:00,15.0,18.0,,2.4000000000000004
2024-03-09 19:30:00,15.0,18.0,,23.200000000000003
2024-03-09 19:45:00,15.0,18.0,,23.6
2024-03-09 20:00:00,15.0,18.0,,23.200000000000003
2024-03-09 20:15:00,15.0,18.0,,23.200000000000003
2024-03-09 20:30:00,15.0,18.0,,23.200000000000003
2024-03-09 20:45:00,15.0,18.0,,23.200000000000003
2024-03-09 21:00:00,15.0,18.0,,23.6
2024-03-09 21:15:00,15.0,18.0,,23.200000000000003
2024-03-09 21:30:00,15.0,18.0,,23.6
2024-03-09 21:45:00,15.0,18.0,,23.200000000000003
2024-03-09 22:00:00,15.0,18.0,,22.8
2024-03-09 22:15:00,15.0,18.0,,24.0
2024-03-09 22:30:00,15.0,18.0,,23.6
2024-03-09 22:45:00,15.0,18.0,,23.6
2024-03-09 23:00:00,15.0,18.0,,23.6
2024-03-09 23:15:00,15.0,18.0,,23.6
2024-03-09 23:30:00,15.0,17.0,,2.4000000000000004
2024-03-09 23:45:00,14.0,17.0,,2.4000000000000004
2024-03-10 00:00:00,14.0,17.0,,2.4000000000000004
2024-03-10 00:15:00,14.0,16.0,,2.4000000000000004
2024-03-10 00:30:00,14.0,16.0,,2.4000000000000004
2024-03-10 00:45:00,14.0,16.0,,23.6
2024-03-10 01:00:00,14.0,16.0,,23.6
2024-03-10 01:15:00,14.0,16.0,,23.200000000000003
2024-03-10 01:30:00,14.0,15.0,,23.6
2024-03-10 01:45:00,14.0,15.0,,23.200000000000003
2024-03-10 02:00:00,,,,
2024-03-10 02:15:00,,,,
2024-03-10 02:30:00,,,,
2024-03-10 02:45:00,,,,
2024-03-10 03:00:00,14.0,15.0,,23.200000000000003
2024-03-10 03:15:00,14.0,15.0,,23.200000000000003
2024-03-10 03:30:00,14.0,15.0,,23.6
2024-03-10 03:45:00,14.0,15.0,,23.200000000000003
2024-03-10 04:00:00,14.0,15.0,,23.200000000000003
2024-03-10 04:15:00,14.0,15.0,,23.6
2024-03-10 04:30:00,14.0,15.0,,23.6
2024-03-10 04:45:00,14.0,14.0,,23.200000000000003
2024-03-10 05:00:00,14.0,14.0,,2.4000000000000004
2024-03-10 05:15:00,13.0,14.0,,2.0
2024-03-10 05:30:00,13.0,14.0,,2.4000000000000004
2024-03-10 05:45:00,13.0,14.0,,2.4000000000000004
2024-03-10 06:00:00,13.0,14.0,,2.4000000000000004
2024-03-10 06:15:00,13.0,14.0,,23.6
